Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
4306;458;0.0198;0.00474;0.00029;0.312;350
4308;458;0.0198;0.00475;0.000289;0.314;350
4310;458;0.0198;0.00475;0.000285;0.312;350
4312;458;0.0198;0.00475;0.000287;0.313;350
4314;458;0.0198;0.00475;0.000289;0.315;350
4316;458;0.0198;0.00474;0.000291;0.314;350
4318;458;0.0198;0.00474;0.000295;0.316;350
4320;458;0.0198;0.00474;0.000294;0.315;350
4322;458;0.0198;0.00474;0.000295;0.317;350
4324;458;0.0198;0.00474;0.00029;0.318;350
4326;458;0.0198;0.00474;0.000296;0.317;350
4328;458;0.0198;0.00474;0.000295;0.319;350
4330;458;0.0198;0.00474;0.000294;0.318;350
4332;458;0.0198;0.00475;0.000289;0.32;350
4334;458;0.0198;0.00474;0.00029;0.318;350
4336;458;0.0198;0.00475;0.000289;0.317;350
4338;458;0.0198;0.00474;0.00029;0.319;350
4340;458;0.0198;0.00474;0.000293;0.318;350
4342;458;0.0198;0.00474;0.000292;0.32;350
4344;458;0.0198;0.00474;0.000294;0.322;350
4346;458;0.0198;0.00474;0.00029;0.323;350
4348;458;0.0198;0.00475;0.000287;0.324;350
4350;458;0.0198;0.00474;0.000292;0.321;350
4352;458;0.0198;0.00474;0.000294;0.321;350
4354;458;0.0198;0.00474;0.000298;0.322;350
4356;458;0.0198;0.00474;0.000301;0.323;350
4358;458;0.0198;0.00474;0.000301;0.324;350
4360;458;0.0198;0.00473;0.000302;0.324;350
4362;458;0.0198;0.00474;0.0003;0.324;350
4364;458;0.0198;0.00474;0.000297;0.323;350
4366;458;0.0198;0.00474;0.000294;0.323;350
4368;458;0.0198;0.00474;0.000298;0.326;350
4370;458;0.0198;0.00474;0.000295;0.325;350
4372;458;0.0198;0.00474;0.000295;0.327;350
4374;458;0.0198;0.00474;0.000293;0.327;350
4376;458;0.0198;0.00474;0.000297;0.327;350
4378;458;0.0198;0.00474;0.000293;0.33;350
4380;458;0.0198;0.00474;0.000293;0.327;350
4382;458;0.0198;0.00474;0.000297;0.328;350
4384;458;0.0198;0.00474;0.000295;0.328;350
4386;458;0.0198;0.00473;0.000303;0.328;350
4388;458;0.0198;0.00474;0.000292;0.331;350
4390;458;0.0198;0.00474;0.000294;0.331;350
4392;458;0.0198;0.00474;0.000296;0.332;350
4394;458;0.0198;0.00474;0.000291;0.333;350
4396;458;0.0198;0.00474;0.000292;0.332;350
4398;458;0.0198;0.00474;0.000291;0.334;350
4400;458;0.0198;0.00474;0.000295;0.333;350
4402;458;0.0198;0.00474;0.000293;0.334;350
4404;458;0.0198;0.00474;0.000295;0.333;350
4406;458;0.0198;0.00474;0.000295;0.332;350
4408;458;0.0198;0.00474;0.000293;0.335;350
4410;458;0.0198;0.00474;0.00029;0.335;350
4412;458;0.0198;0.00474;0.000294;0.337;350
4414;458;0.0198;0.00474;0.000295;0.338;350
4416;458;0.0198;0.00474;0.000293;0.337;350
4418;458;0.0198;0.00474;0.000293;0.339;350
4420;458;0.0198;0.00474;0.000295;0.338;350
4422;458;0.0198;0.00474;0.00029;0.339;350
4424;458;0.0198;0.00474;0.000296;0.34;350
4426;458;0.0198;0.00474;0.000296;0.339;350
4428;458;0.0198;0.00474;0.000295;0.34;350
4430;458;0.0198;0.00474;0.000296;0.339;350
4432;458;0.0198;0.00474;0.000296;0.34;350
4434;458;0.0198;0.00474;0.000297;0.341;350
4436;458;0.0198;0.00474;0.000299;0.341;350
4438;458;0.0198;0.00474;0.000291;0.343;350
4440;458;0.0198;0.00474;0.000291;0.342;350
4442;458;0.0198;0.00474;0.000291;0.343;350
4444;458;0.0198;0.00474;0.000291;0.344;350
4446;458;0.0198;0.00474;0.000293;0.344;350
4448;458;0.0198;0.00474;0.000295;0.346;350
4450;458;0.0198;0.00474;0.000295;0.345;350
4452;458;0.0198;0.00474;0.000294;0.347;350
4454;458;0.0198;0.00474;0.000296;0.347;350
4456;458;0.0198;0.00474;0.000296;0.345;350
4458;458;0.0198;0.00474;0.000297;0.348;350
4460;458;0.0198;0.00474;0.000298;0.346;350
4462;458;0.0198;0.00474;0.0003;0.347;350
4464;458;0.0198;0.00474;0.000297;0.348;350
4466;458;0.0198;0.00474;0.0003;0.347;350
4468;458;0.0198;0.00474;0.000296;0.349;350
4470;458;0.0198;0.00474;0.000295;0.348;350
4472;458;0.0198;0.00474;0.000295;0.348;350
4474;458;0.0198;0.00474;0.000295;0.349;350
4476;458;0.0198;0.00474;0.000295;0.348;350
4478;458;0.0198;0.00474;0.000293;0.35;350
4480;458;0.0198;0.00474;0.000293;0.349;350
4482;458;0.0198;0.00474;0.000293;0.351;350
4484;458;0.0198;0.00474;0.000294;0.351;350
4486;458;0.0198;0.00474;0.000289;0.35;350
4488;458;0.0198;0.00474;0.00029;0.352;350
4490;458;0.0198;0.00474;0.00029;0.351;350
4492;458;0.0198;0.00474;0.000295;0.352;350
4494;458;0.0198;0.00474;0.000292;0.353;350
4496;458;0.0198;0.00474;0.0003;0.352;350
4498;458;0.0198;0.00474;0.000299;0.354;350
4500;458;0.0198;0.00473;0.000302;0.354;350
4502;458;0.0198;0.00473;0.000302;0.355;350
4504;458;0.0198;0.00473;0.000305;0.354;350
4506;458;0.0198;0.00473;0.000303;0.355;350
4508;458;0.0198;0.00473;0.000301;0.357;350
4510;458;0.0198;0.00474;0.000299;0.356;350
4512;458;0.0198;0.00474;0.000299;0.357;350
4514;458;0.0198;0.00474;0.000299;0.358;350
4516;458;0.0198;0.00474;0.000299;0.356;350
4518;458;0.0198;0.00474;0.000299;0.359;350
4520;458;0.0198;0.00474;0.000299;0.357;350
4522;458;0.0198;0.00474;0.000299;0.359;350
4524;458;0.0198;0.00474;0.000299;0.36;350
4526;458;0.0198;0.00474;0.000299;0.359;350
4528;458;0.0198;0.00474;0.000299;0.36;350
4530;458;0.0198;0.00474;0.000299;0.361;350
4532;458;0.0198;0.00474;0.000299;0.361;350
4534;458;0.0198;0.00474;0.000299;0.362;350
4536;458;0.0198;0.00474;0.000299;0.362;350
4538;458;0.0198;0.00474;0.000299;0.364;350
4540;458;0.0198;0.00474;0.000299;0.363;350
4542;458;0.0198;0.00474;0.000299;0.364;350
4544;458;0.0198;0.00474;0.000299;0.365;350
4546;458;0.0198;0.00474;0.000299;0.365;350
4548;458;0.0198;0.00474;0.000299;0.366;350
4550;458;0.0198;0.00474;0.000299;0.365;350
4552;458;0.0198;0.00474;0.000299;0.365;350
4554;458;0.0198;0.00474;0.000299;0.366;350
4556;458;0.0198;0.00474;0.000299;0.364;350
4558;458;0.0198;0.00474;0.000299;0.366;350
4560;458;0.0198;0.00474;0.000299;0.365;350
4562;458;0.0198;0.00474;0.000299;0.365;350
4564;458;0.0198;0.00474;0.000299;0.367;350
4566;458;0.0198;0.00474;0.000299;0.368;350
4568;458;0.0198;0.00474;0.000299;0.37;350
4570;458;0.0198;0.00474;0.000299;0.37;350
4572;458;0.0198;0.00474;0.000299;0.371;350
4574;458;0.0198;0.00474;0.000299;0.371;350
4576;458;0.0198;0.00474;0.000299;0.369;350
4578;458;0.0198;0.00474;0.000299;0.37;350
4580;458;0.0198;0.00474;0.000299;0.369;350
4582;458;0.0198;0.00474;0.000299;0.369;350
4584;458;0.0198;0.00474;0.000299;0.374;350
4586;458;0.0198;0.00474;0.000299;0.373;350
4588;458;0.0198;0.00474;0.000299;0.373;350
4590;458;0.0198;0.00474;0.000299;0.373;350
4592;458;0.0198;0.00474;0.000299;0.374;350
4594;458;0.0198;0.00474;0.000299;0.375;350
4596;458;0.0198;0.00474;0.000299;0.373;350
4598;458;0.0198;0.00474;0.000299;0.374;350
4600;458;0.0198;0.00474;0.000299;0.373;350
4602;458;0.0198;0.00474;0.000299;0.373;350
4604;458;0.0198;0.00474;0.000299;0.377;350
4606;457;0.0198;0.00474;0.000299;0.376;350
4608;457;0.0198;0.00474;0.000299;0.376;350
4610;458;0.0198;0.00474;0.000299;0.374;350
4612;457;0.0198;0.00474;0.000299;0.374;350
4614;457;0.0198;0.00474;0.000299;0.376;350
4616;457;0.0198;0.00474;0.000299;0.376;350
4618;457;0.0198;0.00474;0.000299;0.377;350
4620;457;0.0198;0.00474;0.000299;0.376;350
4622;457;0.0198;0.00474;0.000299;0.375;350
4624;457;0.0198;0.00474;0.000299;0.376;350
4626;457;0.0198;0.00474;0.000299;0.375;350
4628;457;0.0198;0.00474;0.000299;0.376;350
4630;457;0.0198;0.00474;0.000299;0.376;350
4632;457;0.0198;0.00474;0.000299;0.377;350
4634;457;0.0198;0.00474;0.000299;0.379;350
4636;457;0.0198;0.00474;0.000299;0.377;350
4638;457;0.0198;0.00474;0.000299;0.38;350
4640;457;0.0198;0.00474;0.000299;0.379;350
4642;457;0.0198;0.00474;0.000299;0.379;350
4644;457;0.0198;0.00474;0.000299;0.38;350
4646;457;0.0198;0.00474;0.000299;0.38;350
4648;457;0.0198;0.00474;0.000299;0.379;350
4650;457;0.0198;0.00474;0.000299;0.378;350
4652;457;0.0198;0.00474;0.000299;0.379;350
4654;457;0.0198;0.00474;0.000299;0.379;350
4656;457;0.0198;0.00474;0.000299;0.38;350
4658;457;0.0198;0.00474;0.000299;0.384;350
4660;457;0.0198;0.00474;0.000299;0.382;350
4662;457;0.0198;0.00474;0.000299;0.38;350
4664;457;0.0198;0.00474;0.000299;0.382;350
4666;457;0.0198;0.00474;0.000299;0.382;350
4668;457;0.0198;0.00474;0.000299;0.383;350
4670;456;0.0198;0.00474;0.000299;0.383;350
4672;456;0.0198;0.00474;0.000299;0.384;350
4674;456;0.0198;0.00474;0.000299;0.385;350
4676;456;0.0198;0.00474;0.000299;0.384;350
4678;456;0.0198;0.00474;0.000299;0.385;350
4680;456;0.0198;0.00474;0.000299;0.384;350
4682;456;0.0198;0.00474;0.000299;0.384;350
4684;456;0.0198;0.00474;0.000299;0.385;350
4686;456;0.0198;0.00474;0.000299;0.383;350
4688;456;0.0198;0.00474;0.000299;0.385;350
4690;456;0.0198;0.00474;0.000299;0.384;350
4692;456;0.0198;0.00474;0.000299;0.387;350
4694;456;0.0198;0.00474;0.000299;0.387;350
4696;456;0.0198;0.00474;0.000299;0.387;350
4698;456;0.0198;0.00474;0.000299;0.389;350
4700;456;0.0198;0.00474;0.000299;0.387;350
4702;456;0.0198;0.00474;0.000299;0.388;350
4704;456;0.0198;0.00474;0.000299;0.388;350
4706;456;0.0198;0.00474;0.000299;0.387;350
4708;456;0.0198;0.00474;0.000299;0.389;350
4710;456;0.0198;0.00474;0.000299;0.387;350
4712;456;0.0198;0.00474;0.000299;0.387;350
4714;456;0.0198;0.00474;0.000299;0.388;350
4716;456;0.0198;0.00474;0.000299;0.388;350
4718;456;0.0198;0.00474;0.000299;0.391;350
4720;456;0.0198;0.00474;0.000299;0.39;350
4722;456;0.0198;0.00474;0.000299;0.39;350
4724;456;0.0198;0.00474;0.000299;0.392;350
4726;456;0.0198;0.00474;0.000299;0.39;350
4728;456;0.0198;0.00474;0.000299;0.392;350
4730;455;0.0198;0.00474;0.000299;0.389;350
4732;455;0.0198;0.00474;0.000299;0.39;350
4734;456;0.0198;0.00474;0.000299;0.391;350
4736;455;0.0198;0.00474;0.000299;0.389;350
4738;455;0.0198;0.00474;0.000299;0.39;350
4740;455;0.0198;0.00474;0.000299;0.389;350
4742;456;0.0198;0.00474;0.000299;0.39;350
4744;455;0.0198;0.00474;0.000299;0.391;350
4746;455;0.0198;0.00474;0.000299;0.39;350
4748;455;0.0198;0.00474;0.000299;0.391;350
4750;455;0.0198;0.00474;0.000299;0.39;350
4752;455;0.0198;0.00474;0.000299;0.391;350
4754;455;0.0198;0.00474;0.000299;0.393;350
4756;455;0.0198;0.00474;0.000299;0.393;350
4758;455;0.0198;0.00474;0.000299;0.392;350
4760;455;0.0198;0.00474;0.000299;0.391;350
4762;455;0.0198;0.00474;0.000299;0.39;350
4764;455;0.0198;0.00474;0.000299;0.39;350
4766;455;0.0198;0.00474;0.000299;0.39;350
4768;455;0.0198;0.00474;0.000299;0.392;350
4770;455;0.0198;0.00474;0.000299;0.391;350
4772;455;0.0198;0.00474;0.000299;0.393;350
4774;454;0.0198;0.00474;0.000299;0.394;350
4776;454;0.0198;0.00474;0.000299;0.393;350
4778;454;0.0198;0.00474;0.000299;0.395;350
4780;454;0.0198;0.00474;0.000299;0.397;350
4782;454;0.0198;0.00474;0.000299;0.394;350
4784;454;0.0198;0.00474;0.000299;0.391;350
4786;454;0.0198;0.00474;0.000299;0.391;350
4788;454;0.0198;0.00474;0.000299;0.394;350
4790;454;0.0198;0.00474;0.000299;0.393;350
4792;454;0.0198;0.00474;0.000299;0.392;350
4794;454;0.0198;0.00474;0.000299;0.392;350
4796;454;0.0198;0.00474;0.000299;0.393;350
4798;454;0.0198;0.00474;0.000299;0.394;350
4800;454;0.0198;0.00474;0.000299;0.393;350
4802;454;0.0198;0.00474;0.000299;0.392;350
4804;454;0.0198;0.00474;0.000299;0.394;350
4806;454;0.0198;0.00474;0.000299;0.394;350
4808;454;0.0198;0.00474;0.000299;0.395;350
4810;454;0.0198;0.00474;0.000299;0.394;350
4812;454;0.0198;0.00474;0.000299;0.395;350
4814;454;0.0198;0.00474;0.000299;0.395;350
4816;454;0.0198;0.00474;0.000299;0.393;350
4818;454;0.0198;0.00474;0.000299;0.393;350
4820;453;0.0198;0.00474;0.000299;0.394;350
4822;453;0.0198;0.00474;0.000299;0.394;350
4824;453;0.0198;0.00474;0.000299;0.395;350
4826;453;0.0198;0.00474;0.000299;0.394;350
4828;453;0.0198;0.00474;0.000299;0.396;350
4830;453;0.0198;0.00474;0.000299;0.394;350
4832;453;0.0198;0.00474;0.000299;0.394;350
4834;453;0.0198;0.00474;0.000299;0.395;350
4836;453;0.0198;0.00474;0.000299;0.394;350
4838;453;0.0198;0.00474;0.000299;0.395;350
4840;453;0.0198;0.00474;0.000299;0.395;350
4842;453;0.0198;0.00474;0.000299;0.395;350
4844;453;0.0198;0.00474;0.000299;0.396;350
4846;453;0.0198;0.00474;0.000299;0.395;350
4848;453;0.0198;0.00474;0.000299;0.397;350
4850;453;0.0198;0.00474;0.000299;0.397;350
4852;453;0.0198;0.00474;0.000299;0.398;350
4854;453;0.0198;0.00474;0.000299;0.398;350
4856;453;0.0198;0.00474;0.000299;0.395;350
4858;453;0.0198;0.00474;0.000299;0.396;350
4860;453;0.0198;0.00474;0.000299;0.395;350
4862;453;0.0198;0.00474;0.000299;0.396;350
4864;453;0.0198;0.00474;0.000299;0.398;350
4866;453;0.0198;0.00474;0.000299;0.398;350
4868;453;0.0198;0.00474;0.000299;0.401;350
4870;453;0.0198;0.00474;0.000299;0.398;350
4872;453;0.0198;0.00474;0.000299;0.398;350
4874;453;0.0198;0.00474;0.000299;0.399;350
4876;453;0.0198;0.00474;0.000299;0.398;350
4878;453;0.0198;0.00474;0.000299;0.4;350
4880;453;0.0198;0.00474;0.000299;0.399;350
4882;453;0.0198;0.00474;0.000299;0.4;350
4884;453;0.0198;0.00474;0.000299;0.401;350
4886;453;0.0198;0.00474;0.000299;0.401;350
4888;453;0.0198;0.00474;0.000299;0.403;350
4890;453;0.0198;0.00474;0.000299;0.401;350
4892;453;0.0198;0.00474;0.000299;0.401;350
4894;453;0.0198;0.00474;0.000299;0.401;350
4896;453;0.0198;0.00474;0.000299;0.4;350
4898;453;0.0198;0.00474;0.000299;0.401;350
4900;453;0.0198;0.00474;0.000299;0.401;350
4902;453;0.0198;0.00474;0.000299;0.402;350
4904;453;0.0198;0.00474;0.000299;0.403;350
4906;453;0.0198;0.00474;0.000299;0.402;350
4908;453;0.0198;0.00474;0.000299;0.404;350
4910;453;0.0198;0.00474;0.000299;0.404;350
4912;453;0.0198;0.00474;0.000299;0.404;350
4914;453;0.0198;0.00474;0.000299;0.405;350
4916;453;0.0198;0.00474;0.000299;0.404;350
4918;453;0.0198;0.00474;0.000299;0.406;350
4920;453;0.0198;0.00474;0.000299;0.405;350
4922;453;0.0198;0.00474;0.000299;0.405;350
4924;453;0.0198;0.00474;0.000299;0.407;350
4926;453;0.0198;0.00474;0.000299;0.405;350
4928;453;0.0198;0.00474;0.000299;0.406;350
4930;453;0.0198;0.00474;0.000299;0.405;350
4932;453;0.0198;0.00474;0.000299;0.406;350
4934;453;0.0198;0.00474;0.000299;0.407;350
4936;453;0.0198;0.00474;0.000299;0.406;350
4938;453;0.0198;0.00474;0.000299;0.408;350
4940;453;0.0198;0.00474;0.000299;0.407;350
4942;453;0.0198;0.00474;0.000299;0.407;350
4944;453;0.0198;0.00474;0.000299;0.409;350
4946;453;0.0198;0.00474;0.000299;0.408;350
4948;453;0.0198;0.00474;0.000299;0.41;350
4950;453;0.0198;0.00474;0.000299;0.409;350
4952;453;0.0198;0.00474;0.000299;0.41;350
4954;453;0.0198;0.00474;0.000299;0.411;350
4956;453;0.0198;0.00474;0.000299;0.411;350
4958;453;0.0198;0.00474;0.000299;0.413;350
4960;453;0.0198;0.00474;0.000299;0.412;350
4962;453;0.0198;0.00474;0.000299;0.413;350
4964;453;0.0198;0.00474;0.000299;0.414;350
4966;453;0.0198;0.00474;0.000299;0.414;350
4968;453;0.0198;0.00474;0.000299;0.415;350
4970;453;0.0198;0.00474;0.000299;0.415;350
4972;453;0.0198;0.00474;0.000299;0.414;350
4974;453;0.0198;0.00474;0.000299;0.415;350
4976;454;0.0198;0.00474;0.000299;0.414;350
4978;454;0.0198;0.00474;0.000299;0.416;350
4980;454;0.0198;0.00474;0.000299;0.415;350
4982;454;0.0198;0.00474;0.000299;0.416;350
4984;454;0.0198;0.00474;0.000299;0.418;350
4986;454;0.0198;0.00474;0.000299;0.416;350
4988;454;0.0198;0.00474;0.000299;0.419;350
4990;454;0.0198;0.00474;0.000299;0.418;350
4992;454;0.0198;0.00474;0.000299;0.42;350
4994;454;0.0198;0.00474;0.000299;0.421;350
4996;454;0.0198;0.00474;0.000299;0.421;350
4998;454;0.0198;0.00474;0.000299;0.422;350
5000;454;0.0198;0.00474;0.000299;0.421;350
5002;454;0.0198;0.00474;0.000299;0.42;350
5004;454;0.0198;0.00474;0.000299;0.422;350
5006;454;0.0198;0.00474;0.000299;0.42;350
5008;454;0.0198;0.00474;0.000299;0.421;350
5010;454;0.0198;0.00474;0.000299;0.421;350
5012;454;0.0198;0.00474;0.000299;0.422;350
5014;454;0.0198;0.00474;0.000299;0.423;350
5016;454;0.0198;0.00474;0.000299;0.421;350
5018;454;0.0198;0.00474;0.000299;0.424;350
5020;453;0.0198;0.00474;0.000299;0.422;350
5022;453;0.0198;0.00474;0.000299;0.423;350
5024;453;0.0198;0.00474;0.000299;0.425;350
5026;453;0.0198;0.00474;0.000299;0.423;350
5028;453;0.0198;0.00474;0.000299;0.423;350
5030;453;0.0198;0.00474;0.000299;0.423;350
5032;453;0.0198;0.00474;0.000299;0.423;350
5034;453;0.0198;0.00474;0.000299;0.423;350
5036;453;0.0198;0.00474;0.000299;0.421;350
5038;453;0.0198;0.00474;0.000299;0.422;350
5040;453;0.0198;0.00474;0.000299;0.421;350
5042;453;0.0198;0.00474;0.000299;0.42;350
5044;453;0.0198;0.00474;0.000299;0.422;350
5046;453;0.0198;0.00474;0.000299;0.421;350
5048;453;0.0198;0.00474;0.000299;0.423;350
5050;453;0.0198;0.00474;0.000299;0.423;350
5052;453;0.0198;0.00474;0.000299;0.422;350
5054;453;0.0198;0.00474;0.000299;0.425;350
5056;453;0.0198;0.00474;0.000299;0.424;350
5058;453;0.0198;0.00474;0.000299;0.426;350
5060;453;0.0198;0.00474;0.000299;0.425;350
5062;453;0.0198;0.00474;0.000299;0.425;350
5064;453;0.0198;0.00474;0.000299;0.425;350
5066;453;0.0198;0.00474;0.000299;0.423;350
5068;453;0.0198;0.00474;0.000299;0.424;350
5070;453;0.0198;0.00474;0.000299;0.423;350
5072;453;0.0198;0.00474;0.000299;0.423;350
5074;453;0.0198;0.00474;0.000299;0.425;350
5076;452;0.0198;0.00474;0.000299;0.424;350
5078;452;0.0198;0.00474;0.000299;0.425;350
5080;452;0.0198;0.00474;0.000299;0.426;350
5082;452;0.0198;0.00474;0.000299;0.425;350
5084;452;0.0198;0.00474;0.000299;0.427;350
5086;452;0.0198;0.00474;0.000299;0.425;350
5088;452;0.0198;0.00474;0.000299;0.427;350
5090;452;0.0198;0.00474;0.000299;0.426;350
5092;452;0.0198;0.00474;0.000299;0.425;350
5094;452;0.0198;0.00474;0.000299;0.425;350
5096;452;0.0198;0.00474;0.000299;0.424;350
5098;452;0.0198;0.00474;0.000299;0.426;350
5100;452;0.0198;0.00474;0.000299;0.425;350
5102;452;0.0198;0.00474;0.000299;0.425;350
5104;452;0.0198;0.00474;0.000299;0.428;350
5106;452;0.0198;0.00474;0.000299;0.426;350
5108;452;0.0198;0.00474;0.000299;0.428;350
5110;452;0.0198;0.00474;0.000299;0.427;350
5112;452;0.0198;0.00474;0.000299;0.427;350
5114;452;0.0198;0.00474;0.000299;0.428;350
5116;452;0.0198;0.00474;0.000299;0.426;350
5118;452;0.0198;0.00474;0.000299;0.427;350
5120;452;0.0198;0.00474;0.000299;0.426;350
5122;452;0.0198;0.00474;0.000299;0.425;350
5124;452;0.0198;0.00474;0.000299;0.426;350
5126;452;0.0198;0.00474;0.000299;0.425;350
5128;452;0.0198;0.00474;0.000299;0.425;350
5130;452;0.0198;0.00474;0.000299;0.425;350
5132;452;0.0198;0.00474;0.000299;0.425;350
5134;451;0.0198;0.00474;0.000299;0.427;350
5136;451;0.0198;0.00474;0.000299;0.425;350
5138;451;0.0198;0.00474;0.000299;0.426;350
5140;451;0.0198;0.00474;0.000299;0.427;350
5142;451;0.0198;0.00474;0.000299;0.427;350
5144;451;0.0198;0.00474;0.000299;0.428;350
5146;451;0.0198;0.00474;0.000299;0.427;350
5148;451;0.0198;0.00474;0.000299;0.428;350
5150;451;0.0198;0.00474;0.000299;0.426;350
5152;451;0.0198;0.00474;0.000299;0.425;350
5154;451;0.0198;0.00474;0.000299;0.427;350
5156;451;0.0198;0.00474;0.000299;0.426;350
5158;451;0.0198;0.00474;0.000299;0.428;350
5160;451;0.0198;0.00474;0.000299;0.427;350
5162;451;0.0198;0.00474;0.000299;0.426;350
5164;451;0.0198;0.00474;0.000299;0.429;350
5166;451;0.0198;0.00474;0.000299;0.427;350
5168;451;0.0198;0.00474;0.000299;0.428;350
5170;451;0.0198;0.00474;0.000299;0.427;350
5172;450;0.0198;0.00474;0.000299;0.426;350
5174;450;0.0198;0.00474;0.000299;0.426;350
5176;450;0.0198;0.00474;0.000299;0.424;350
5178;450;0.0198;0.00474;0.000299;0.426;350
5180;450;0.0198;0.00474;0.000299;0.424;350
5182;450;0.0198;0.00474;0.000299;0.425;350
5184;450;0.0198;0.00474;0.000299;0.426;350
5186;450;0.0198;0.00474;0.000299;0.425;350
5188;450;0.0198;0.00474;0.000299;0.427;350
5190;450;0.0198;0.00474;0.000299;0.427;350
5192;449;0.0198;0.00474;0.000299;0.426;350
5194;449;0.0198;0.00474;0.000299;0.428;350
5196;449;0.0198;0.00474;0.000299;0.423;350
5198;450;0.0198;0.00474;0.000299;0.424;350
5200;449;0.0198;0.00474;0.000299;0.423;350
5202;449;0.0198;0.00474;0.000299;0.424;350
5204;449;0.0198;0.00474;0.000299;0.425;350
5206;449;0.0198;0.00474;0.000299;0.422;350
5208;449;0.0198;0.00474;0.000299;0.424;350
5210;449;0.0198;0.00474;0.000299;0.422;350
5212;449;0.0198;0.00474;0.000299;0.421;350
5214;449;0.0198;0.00474;0.000299;0.421;350
5216;449;0.0198;0.00474;0.000299;0.419;350
5218;449;0.0198;0.00474;0.000299;0.421;350
5220;449;0.0198;0.00474;0.000299;0.421;350
5222;449;0.0198;0.00474;0.000299;0.423;350
5224;449;0.0198;0.00474;0.000299;0.425;350
5226;449;0.0198;0.00474;0.000299;0.425;350
5228;449;0.0198;0.00474;0.000299;0.427;350
5230;449;0.0198;0.00474;0.000299;0.423;350
5232;449;0.0198;0.00474;0.000299;0.42;350
5234;449;0.0198;0.00474;0.000299;0.423;350
5236;449;0.0198;0.00474;0.000299;0.423;350
5238;448;0.0198;0.00474;0.000299;0.425;350
5240;448;0.0198;0.00474;0.000299;0.425;350
5242;448;0.0198;0.00474;0.000299;0.422;350
5244;448;0.0198;0.00474;0.000299;0.421;350
5246;448;0.0198;0.00474;0.000299;0.419;350
5248;448;0.0198;0.00474;0.000299;0.421;350
5250;448;0.0198;0.00474;0.000299;0.421;350
5252;448;0.0198;0.00474;0.000299;0.421;350
5254;448;0.0198;0.00474;0.000299;0.424;350
5256;448;0.0198;0.00474;0.000299;0.422;350
5258;448;0.0198;0.00474;0.000299;0.423;350
5260;448;0.0198;0.00474;0.000299;0.42;350
5262;448;0.0198;0.00474;0.000299;0.418;350
5264;448;0.0198;0.00474;0.000299;0.421;350
5266;448;0.0198;0.00474;0.000299;0.42;350
5268;448;0.0198;0.00474;0.000299;0.423;350
5270;448;0.0198;0.00474;0.000299;0.423;350
5272;448;0.0198;0.00474;0.000299;0.424;350
5274;448;0.0198;0.00474;0.000299;0.425;350
5276;448;0.0198;0.00474;0.000299;0.423;350
5278;448;0.0198;0.00474;0.000299;0.421;350
5280;448;0.0198;0.00474;0.000299;0.419;350
5282;448;0.0198;0.00474;0.000299;0.419;350
5284;448;0.0198;0.00474;0.000299;0.421;350
5286;448;0.0198;0.00474;0.000299;0.421;350
5288;448;0.0198;0.00474;0.000299;0.423;350
5290;448;0.0198;0.00474;0.000299;0.424;350
5292;448;0.0198;0.00474;0.000299;0.423;350
5294;448;0.0198;0.00474;0.000299;0.422;350
5296;448;0.0198;0.00474;0.000299;0.42;350
5298;448;0.0198;0.00474;0.000299;0.421;350
5300;448;0.0198;0.00474;0.000299;0.422;350
5302;448;0.0198;0.00474;0.000299;0.423;350
5304;448;0.0198;0.00474;0.000299;0.424;350
5306;448;0.0198;0.00474;0.000299;0.424;350
5308;448;0.0198;0.00474;0.000299;0.424;350
5310;448;0.0198;0.00474;0.000299;0.423;350
5312;448;0.0198;0.00474;0.000299;0.423;350
5314;448;0.0198;0.00474;0.000299;0.424;350
5316;448;0.0198;0.00474;0.000299;0.421;350
5318;448;0.0198;0.00474;0.000299;0.423;350
5320;448;0.0198;0.00474;0.000299;0.422;350
5322;448;0.0198;0.00474;0.000299;0.422;350
5324;448;0.0198;0.00474;0.000299;0.424;350
5326;448;0.0198;0.00474;0.000299;0.425;350
5328;448;0.0198;0.00474;0.000299;0.427;350
5330;448;0.0198;0.00474;0.000299;0.426;350
5332;448;0.0198;0.00474;0.000299;0.423;350
5334;448;0.0198;0.00474;0.000299;0.423;350
5336;448;0.0198;0.00474;0.000299;0.422;350
5338;448;0.0198;0.00474;0.000299;0.423;350
5340;447;0.0198;0.00474;0.000299;0.428;350
5342;447;0.0198;0.00474;0.000299;0.427;350
5344;447;0.0198;0.00474;0.000299;0.427;350
5346;447;0.0198;0.00474;0.000299;0.423;350
5348;448;0.0198;0.00474;0.000299;0.424;350
5350;448;0.0198;0.00474;0.000299;0.423;350
5352;448;0.0198;0.00474;0.000299;0.423;350
5354;447;0.0198;0.00474;0.000299;0.424;350
5356;447;0.0198;0.00474;0.000299;0.424;350
5358;447;0.0198;0.00474;0.000299;0.426;350
5360;447;0.0198;0.00474;0.000299;0.426;350
5362;447;0.0198;0.00474;0.000299;0.425;350
5364;447;0.0198;0.00474;0.000299;0.426;350
5366;447;0.0198;0.00474;0.000299;0.424;350
5368;447;0.0198;0.00474;0.000299;0.425;350
5370;447;0.0198;0.00474;0.000299;0.424;350
5372;447;0.0198;0.00474;0.000299;0.423;350
5374;447;0.0198;0.00474;0.000299;0.425;350
