Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
4372;446;0.0198;0.0047;0.000365;0.00992;350
4374;446;0.0198;0.0047;0.000365;0.0104;350
4376;446;0.0198;0.0047;0.000365;0.00995;350
4378;446;0.0198;0.0047;0.000365;0.00687;350
4380;446;0.0198;0.0047;0.000365;0.00802;350
4382;446;0.0198;0.0047;0.000365;0.00993;350
4384;446;0.0198;0.0047;0.000365;0.00998;350
4386;446;0.0198;0.0047;0.000365;0.0118;350
4388;446;0.0198;0.0047;0.000365;0.00984;350
4390;446;0.0198;0.0047;0.000365;0.00975;350
4392;446;0.0198;0.0047;0.000365;0.00794;350
4394;446;0.0198;0.0047;0.000365;0.00783;350
4396;446;0.0198;0.0047;0.000365;0.01;350
4398;446;0.0198;0.0047;0.000365;0.0101;350
4400;446;0.0198;0.0047;0.000365;0.0119;350
4402;446;0.0198;0.0047;0.000365;0.0125;350
4404;446;0.0198;0.0043;0.00079;0.012;350
4406;446;0.0198;0.0043;0.000792;0.0132;350
4408;446;0.0198;0.0043;0.000778;0.0107;350
4410;446;0.0198;0.0043;0.00079;0.0107;350
4412;446;0.0198;0.0043;0.000791;0.00998;350
4414;446;0.0198;0.0043;0.000786;0.00923;350
4416;446;0.0198;0.0043;0.000791;0.012;350
4418;446;0.0198;0.0043;0.000792;0.0116;350
4420;446;0.0198;0.0043;0.000779;0.0137;350
4422;447;0.0198;0.0043;0.000783;0.0139;350
4424;447;0.0198;0.0044;0.000775;0.0142;350
4426;447;0.0198;0.0044;0.000763;0.0159;350
4428;447;0.0198;0.0044;0.000768;0.0137;350
4430;447;0.0198;0.0044;0.000758;0.0126;350
4432;447;0.0198;0.0044;0.000743;0.0123;350
4434;447;0.0198;0.0044;0.000734;0.011;350
4436;447;0.0198;0.0044;0.000724;0.0133;350
4438;447;0.0198;0.0044;0.000702;0.0128;350
4440;447;0.0198;0.0044;0.000706;0.0138;350
4442;447;0.0198;0.0044;0.000691;0.0158;350
4444;447;0.0198;0.0044;0.000679;0.016;350
4446;447;0.0198;0.0044;0.000672;0.0174;350
4448;447;0.0198;0.0045;0.000658;0.0155;350
4450;447;0.0198;0.0045;0.000649;0.0144;350
4452;447;0.0198;0.0045;0.000641;0.0134;350
4454;447;0.0198;0.0045;0.000624;0.014;350
4456;447;0.0198;0.0045;0.000621;0.0174;350
4458;447;0.0198;0.0045;0.00061;0.0165;350
4460;447;0.0198;0.0045;0.000588;0.0156;350
4462;447;0.0198;0.0045;0.00059;0.0153;350
4464;447;0.0198;0.0045;0.000582;0.0136;350
4466;447;0.0198;0.0045;0.000567;0.0164;350
4468;447;0.0198;0.0045;0.000562;0.0167;350
4470;447;0.0198;0.0045;0.000541;0.0169;350
4472;448;0.0198;0.0045;0.000546;0.0164;350
4474;448;0.0198;0.0046;0.000528;0.0141;350
4476;448;0.0198;0.0046;0.000525;0.0172;343
4478;448;0.0198;0.0046;0.000512;0.0175;315
4480;448;0.0198;0.0046;0.000501;0.0166;294
4482;448;0.0198;0.0046;0.000496;0.0174;294
4484;448;0.0198;0.0046;0.000488;0.0157;266
4486;448;0.0198;0.0046;0.000479;0.0185;273
4488;448;0.0198;0.0046;0.00047;0.0191;301
4490;448;0.0198;0.0046;0.000465;0.0197;322
4492;448;0.0198;0.0046;0.000464;0.022;322
4494;448;0.0198;0.0046;0.000454;0.0208;350
4496;448;0.0198;0.0046;0.000452;0.0207;350
4498;448;0.0198;0.0046;0.000445;0.0193;350
4500;448;0.0198;0.0046;0.000443;0.0177;350
4502;448;0.0198;0.0046;0.000437;0.0195;350
4504;448;0.0198;0.0046;0.000427;0.0193;350
4506;448;0.0198;0.0046;0.000428;0.0225;350
4508;449;0.0198;0.0047;0.000415;0.0221;350
4510;449;0.0198;0.0047;0.000409;0.0227;350
4512;449;0.0198;0.0047;0.000412;0.0245;350
4514;449;0.0198;0.0047;0.000404;0.0207;350
4516;449;0.0198;0.0047;0.000396;0.0195;350
4518;449;0.0198;0.0047;0.000398;0.0214;350
4520;449;0.0198;0.0047;0.000388;0.0234;350
4522;449;0.0198;0.0047;0.000386;0.0241;350
4524;449;0.0198;0.0047;0.000386;0.0225;350
4526;449;0.0198;0.0047;0.000379;0.0227;350
4528;449;0.0198;0.0047;0.000375;0.0225;350
4530;449;0.0198;0.0047;0.000377;0.0229;350
4532;449;0.0198;0.0047;0.000369;0.0258;350
4534;449;0.0198;0.0047;0.000367;0.0261;350
4536;450;0.0198;0.0047;0.000369;0.0273;350
4538;450;0.0198;0.0047;0.000365;0.0248;350
4540;450;0.0198;0.0047;0.000363;0.0232;350
4542;450;0.0198;0.0047;0.000368;0.0271;350
4544;450;0.0198;0.0047;0.000367;0.027;350
4546;450;0.0198;0.0047;0.000361;0.0283;350
4548;450;0.0198;0.0047;0.000361;0.0276;350
4550;450;0.0198;0.0047;0.000364;0.0271;350
4552;450;0.0198;0.0047;0.000364;0.0283;350
4554;450;0.0198;0.0047;0.000358;0.0267;350
4556;450;0.0198;0.0047;0.000354;0.0275;350
4558;450;0.0198;0.0047;0.000362;0.0284;350
4560;450;0.0198;0.0047;0.00036;0.0282;350
4562;451;0.0198;0.0047;0.000356;0.0302;350
4564;451;0.0198;0.0047;0.00035;0.0296;350
4566;451;0.0198;0.0047;0.000353;0.0316;350
4568;451;0.0198;0.0047;0.00035;0.0313;350
4570;451;0.0198;0.0047;0.000346;0.0317;350
4572;451;0.0198;0.0047;0.000344;0.0337;350
4574;451;0.0198;0.0047;0.000343;0.0328;350
4576;451;0.0198;0.0047;0.000345;0.0346;350
4578;451;0.0198;0.0047;0.000345;0.0349;350
4580;451;0.0198;0.0047;0.000344;0.0337;350
4582;451;0.0198;0.0047;0.000339;0.0344;350
4584;451;0.0198;0.0047;0.000337;0.0324;350
4586;452;0.0198;0.0047;0.000338;0.0318;350
4588;452;0.0198;0.0047;0.000343;0.0323;350
4590;452;0.0198;0.0047;0.000343;0.0306;350
4592;452;0.0198;0.0047;0.000347;0.0332;350
4594;452;0.0198;0.0047;0.000341;0.033;350
4596;452;0.0198;0.0047;0.000335;0.0362;350
4598;452;0.0198;0.0047;0.000331;0.0373;350
4600;452;0.0198;0.0047;0.00033;0.0362;350
4602;452;0.0198;0.0047;0.000336;0.0375;350
4604;452;0.0198;0.0047;0.000338;0.0356;350
4606;452;0.0198;0.0047;0.000337;0.0357;350
4608;453;0.0198;0.0047;0.000334;0.0367;350
4610;453;0.0198;0.0047;0.000337;0.0362;350
4612;453;0.0198;0.0047;0.000332;0.0382;350
4614;453;0.0198;0.0047;0.000329;0.0384;350
4616;453;0.0198;0.0047;0.000324;0.0386;350
4618;453;0.0198;0.0047;0.000334;0.0403;350
4620;453;0.0198;0.0047;0.000338;0.0389;350
4622;453;0.0198;0.0047;0.000338;0.04;350
4624;453;0.0198;0.0047;0.000335;0.0389;350
4626;453;0.0198;0.0047;0.000334;0.0397;350
4628;453;0.0198;0.0047;0.000336;0.0401;350
4630;453;0.0198;0.0047;0.000333;0.04;350
4632;453;0.0198;0.0047;0.000329;0.0422;350
4634;453;0.0198;0.0047;0.000329;0.0411;350
4636;453;0.0198;0.0047;0.000327;0.0421;350
4638;453;0.0198;0.0047;0.000329;0.0431;350
4640;453;0.0198;0.0047;0.000333;0.0432;350
4642;453;0.0198;0.0047;0.000332;0.0451;350
4644;453;0.0198;0.0047;0.000335;0.0453;350
4646;453;0.0198;0.0047;0.000332;0.0452;350
4648;453;0.0198;0.0047;0.000332;0.0459;350
4650;454;0.0198;0.0047;0.00033;0.0449;350
4652;454;0.0198;0.0047;0.000329;0.0466;350
4654;454;0.0198;0.0047;0.000327;0.0447;350
4656;454;0.0198;0.0047;0.000325;0.0459;350
4658;454;0.0198;0.0047;0.000325;0.0462;350
4660;454;0.0198;0.0047;0.000324;0.0462;350
4662;454;0.0198;0.0047;0.000323;0.0482;350
4664;454;0.0198;0.0047;0.00032;0.0479;350
4666;454;0.0198;0.0047;0.000317;0.0488;350
4668;454;0.0198;0.0047;0.000314;0.0491;350
4670;454;0.0198;0.0047;0.000313;0.0491;350
4672;454;0.0198;0.0047;0.000317;0.0517;350
4674;454;0.0198;0.0047;0.000323;0.0514;350
4676;454;0.0198;0.0047;0.000325;0.0523;350
4678;454;0.0198;0.0047;0.000326;0.0537;350
4680;454;0.0198;0.0047;0.000327;0.0521;350
4682;454;0.0198;0.0047;0.000324;0.0533;350
4684;454;0.0198;0.0047;0.000323;0.0519;350
4686;454;0.0198;0.0047;0.000322;0.0525;350
4688;454;0.0198;0.0047;0.000322;0.0516;350
4690;454;0.0198;0.0047;0.000326;0.0512;350
4692;454;0.0198;0.0047;0.000323;0.0513;350
4694;454;0.0198;0.0047;0.000321;0.0512;350
4696;454;0.0198;0.0047;0.000321;0.051;350
4698;454;0.0198;0.0047;0.00032;0.0529;350
4700;454;0.0198;0.0047;0.000319;0.0522;350
4702;454;0.0198;0.0047;0.000315;0.0541;350
4704;454;0.0198;0.0047;0.000318;0.0532;350
4706;454;0.0198;0.0047;0.000319;0.0541;350
4708;454;0.0198;0.0047;0.000323;0.0553;350
4710;454;0.0198;0.0047;0.000326;0.0557;350
4712;455;0.0198;0.0047;0.000326;0.0571;350
4714;454;0.0198;0.0047;0.000328;0.0562;350
4716;455;0.0198;0.0047;0.000332;0.0559;350
4718;455;0.0198;0.0047;0.000332;0.0565;350
4720;455;0.0198;0.0047;0.000333;0.0552;350
4722;455;0.0198;0.0047;0.000333;0.056;350
4724;455;0.0198;0.0047;0.000335;0.054;350
4726;455;0.0198;0.0047;0.000335;0.0546;350
4728;455;0.0198;0.0047;0.000333;0.0561;350
4730;455;0.0198;0.0047;0.000325;0.0547;350
4732;456;0.0198;0.0047;0.000325;0.057;350
4734;456;0.0198;0.0047;0.000325;0.0561;350
4736;456;0.0198;0.0047;0.000324;0.0576;350
4738;456;0.0198;0.0047;0.000325;0.0589;350
4740;456;0.0198;0.0047;0.000324;0.0596;350
4742;456;0.0198;0.0047;0.000323;0.0613;350
4744;456;0.0198;0.0047;0.000321;0.0613;350
4746;456;0.0198;0.0047;0.00032;0.0611;350
4748;456;0.0198;0.0047;0.000319;0.0615;350
4750;456;0.0198;0.0047;0.000317;0.0585;350
4752;456;0.0198;0.0047;0.000316;0.0594;350
4754;457;0.0198;0.0047;0.000314;0.058;350
4756;457;0.0198;0.0047;0.000313;0.0581;350
4758;457;0.0198;0.0047;0.000315;0.0602;350
4760;457;0.0198;0.0047;0.000318;0.0597;350
4762;457;0.0198;0.0047;0.000323;0.0618;350
4764;457;0.0198;0.0047;0.000322;0.0622;350
4766;457;0.0198;0.0047;0.000324;0.063;350
4768;457;0.0198;0.0047;0.000323;0.0638;350
4770;457;0.0198;0.0047;0.000318;0.063;350
4772;457;0.0198;0.0047;0.000315;0.0633;350
4774;457;0.0198;0.0047;0.000317;0.0615;350
4776;457;0.0198;0.0047;0.000319;0.0605;350
4778;457;0.0198;0.0047;0.000323;0.0616;350
4780;457;0.0198;0.0047;0.000324;0.0608;350
4782;458;0.0198;0.0047;0.000321;0.063;350
4784;458;0.0198;0.0047;0.000323;0.0625;350
4786;458;0.0198;0.0047;0.000328;0.0632;350
4788;458;0.0198;0.0047;0.000322;0.0656;350
4790;458;0.0198;0.0047;0.000329;0.0654;350
4792;458;0.0198;0.0047;0.000327;0.0662;350
4794;458;0.0198;0.0047;0.000329;0.0669;350
4796;458;0.0198;0.0047;0.000335;0.0657;350
4798;458;0.0198;0.0047;0.000332;0.0671;350
4800;458;0.0198;0.0047;0.000332;0.0641;350
4802;458;0.0198;0.0047;0.000335;0.0649;350
4804;458;0.0198;0.0047;0.00033;0.0644;350
4806;458;0.0198;0.0047;0.000331;0.0643;350
4808;458;0.0198;0.0047;0.000335;0.0654;350
4810;458;0.0198;0.0047;0.000326;0.0657;350
4812;458;0.0198;0.0047;0.000335;0.0672;350
4814;458;0.0198;0.0047;0.000336;0.0678;350
4816;458;0.0198;0.0047;0.000328;0.0688;350
4818;458;0.0198;0.0047;0.000336;0.0707;350
4820;458;0.0198;0.0047;0.000332;0.0702;350
4822;459;0.0198;0.0047;0.00033;0.0713;350
4824;459;0.0198;0.0047;0.000333;0.07;350
4826;459;0.0198;0.0047;0.000324;0.0688;350
4828;459;0.0198;0.0047;0.00033;0.0685;350
4830;459;0.0198;0.0047;0.000327;0.0675;350
4832;459;0.0198;0.0047;0.000328;0.0691;350
4834;459;0.0198;0.0047;0.000326;0.0694;350
4836;459;0.0198;0.0047;0.000333;0.0697;350
4838;459;0.0198;0.0047;0.000331;0.0722;350
4840;459;0.0198;0.0047;0.000328;0.0714;350
4842;459;0.0198;0.0047;0.000328;0.0736;350
4844;459;0.0198;0.0047;0.000328;0.0748;350
4846;459;0.0198;0.0047;0.000328;0.0755;350
4848;459;0.0198;0.0047;0.000326;0.0766;350
4850;459;0.0198;0.0047;0.000328;0.0758;350
4852;459;0.0198;0.0047;0.000327;0.0761;350
4854;459;0.0198;0.0047;0.00033;0.0745;350
4856;459;0.0198;0.0047;0.000325;0.0737;350
4858;459;0.0198;0.0047;0.000327;0.0755;350
4860;460;0.0198;0.0047;0.000322;0.0747;350
4862;460;0.0198;0.0047;0.000326;0.0765;350
4864;460;0.0198;0.0047;0.000327;0.0772;350
4866;460;0.0198;0.0047;0.000322;0.0774;350
4868;460;0.0198;0.0047;0.000328;0.0802;350
4870;460;0.0198;0.0047;0.000324;0.0803;350
4872;460;0.0198;0.0047;0.000328;0.0824;350
4874;460;0.0198;0.0047;0.000329;0.0824;350
4876;460;0.0198;0.0047;0.000321;0.0811;350
4878;460;0.0198;0.0047;0.000324;0.0821;350
4880;460;0.0198;0.0047;0.000316;0.0805;350
4882;460;0.0198;0.0047;0.000324;0.0807;350
4884;460;0.0198;0.0047;0.000317;0.0814;350
4886;460;0.0198;0.0047;0.000319;0.0817;350
4888;460;0.0198;0.0047;0.000321;0.0849;350
4890;460;0.0198;0.0047;0.000316;0.0852;350
4892;460;0.0198;0.0047;0.000317;0.0879;350
4894;461;0.0198;0.0047;0.00031;0.0879;350
4896;461;0.0198;0.0047;0.000316;0.086;350
4898;461;0.0198;0.0047;0.000311;0.0857;350
4900;461;0.0198;0.0047;0.00032;0.0834;350
4902;461;0.0198;0.0047;0.000317;0.0865;350
4904;461;0.0198;0.0047;0.000328;0.0881;350
4906;461;0.0198;0.0047;0.000325;0.0904;350
4908;461;0.0198;0.0047;0.000326;0.0927;350
4910;461;0.0198;0.0047;0.000331;0.0889;350
4912;461;0.0198;0.0047;0.000327;0.0884;350
4914;461;0.0198;0.0047;0.000332;0.0908;350
4916;461;0.0198;0.0047;0.000336;0.0923;350
4918;461;0.0198;0.0047;0.000336;0.0925;350
4920;461;0.0198;0.0047;0.000337;0.0889;350
4922;461;0.0198;0.0047;0.000336;0.0937;350
4924;461;0.0198;0.0047;0.000334;0.0936;350
4926;461;0.0198;0.0047;0.000338;0.0935;350
4928;461;0.0198;0.0047;0.000333;0.0925;350
4930;461;0.0198;0.0047;0.000336;0.0938;350
4932;461;0.0198;0.0047;0.00033;0.0975;350
4934;461;0.0198;0.0047;0.000336;0.0975;350
4936;461;0.0198;0.0047;0.000329;0.0989;350
4938;461;0.0198;0.0047;0.000333;0.0997;350
4940;461;0.0198;0.0047;0.000327;0.0976;350
4942;461;0.0198;0.0047;0.000329;0.0968;350
4944;461;0.0198;0.0047;0.000321;0.0997;350
4946;461;0.0198;0.0047;0.000323;0.102;350
4948;462;0.0198;0.0047;0.000318;0.103;350
4950;462;0.0198;0.0047;0.000321;0.102;350
4952;462;0.0198;0.0047;0.000319;0.104;350
4954;462;0.0198;0.0047;0.000318;0.105;350
4956;462;0.0198;0.0047;0.000323;0.105;350
4958;462;0.0198;0.0047;0.000316;0.106;350
4960;462;0.0198;0.0047;0.000323;0.106;350
4962;462;0.0198;0.0047;0.000318;0.107;350
4964;462;0.0198;0.0047;0.000324;0.107;350
4966;462;0.0198;0.0047;0.000325;0.107;350
4968;462;0.0198;0.0047;0.000328;0.108;350
4970;462;0.0198;0.0047;0.000325;0.108;350
4972;462;0.0198;0.0047;0.000329;0.109;350
4974;462;0.0198;0.0047;0.000324;0.11;350
4976;462;0.0198;0.0047;0.000324;0.109;350
4978;462;0.0198;0.0047;0.000324;0.111;350
4980;462;0.0198;0.0047;0.000316;0.111;350
4982;462;0.0198;0.0047;0.000325;0.113;350
4984;462;0.0198;0.0047;0.000315;0.113;350
4986;462;0.0198;0.0047;0.000326;0.112;350
4988;462;0.0198;0.0047;0.000319;0.113;350
4990;462;0.0198;0.0047;0.000326;0.112;350
4992;462;0.0198;0.0047;0.00032;0.114;350
4994;462;0.0198;0.0047;0.000324;0.113;350
4996;462;0.0198;0.0047;0.000327;0.113;350
4998;462;0.0198;0.0047;0.000319;0.115;350
5000;462;0.0198;0.0047;0.000327;0.114;350
5002;462;0.0198;0.0047;0.000323;0.115;350
5004;462;0.0198;0.0047;0.000317;0.116;350
5006;462;0.0198;0.0047;0.000324;0.116;350
5008;462;0.0198;0.0047;0.000324;0.118;350
5010;462;0.0198;0.0047;0.000317;0.118;350
5012;462;0.0198;0.0047;0.000322;0.119;350
5014;462;0.0198;0.0047;0.000318;0.119;350
5016;462;0.0198;0.0047;0.000322;0.119;350
5018;463;0.0198;0.0047;0.000324;0.121;350
5020;463;0.0198;0.0047;0.000318;0.121;350
5022;463;0.0198;0.0047;0.00032;0.122;350
5024;463;0.0198;0.0047;0.000317;0.123;350
5026;463;0.0198;0.0047;0.000322;0.121;350
5028;463;0.0198;0.0047;0.000315;0.121;350
5030;463;0.0198;0.0047;0.000328;0.119;350
5032;463;0.0198;0.0047;0.000317;0.121;350
5034;463;0.0198;0.0047;0.000324;0.122;350
5036;463;0.0198;0.0047;0.000319;0.124;350
5038;463;0.0198;0.0047;0.000325;0.125;350
5040;463;0.0198;0.0047;0.000321;0.126;350
5042;463;0.0198;0.0047;0.000329;0.128;350
5044;463;0.0198;0.0047;0.000324;0.128;350
5046;463;0.0198;0.0047;0.000329;0.126;350
5048;463;0.0198;0.0047;0.000328;0.127;350
5050;463;0.0198;0.0047;0.000322;0.128;350
5052;463;0.0198;0.0047;0.00033;0.126;350
5054;463;0.0198;0.0047;0.000325;0.126;350
5056;463;0.0198;0.0047;0.000323;0.126;350
5058;463;0.0198;0.0047;0.000327;0.13;350
5060;463;0.0198;0.0047;0.000324;0.13;350
5062;463;0.0198;0.0047;0.000325;0.131;350
5064;463;0.0198;0.0047;0.000328;0.132;350
5066;463;0.0198;0.0047;0.000323;0.133;350
5068;463;0.0198;0.0047;0.000328;0.134;350
5070;463;0.0198;0.0047;0.000331;0.132;350
5072;463;0.0198;0.0047;0.000325;0.133;350
5074;464;0.0198;0.0047;0.000329;0.133;350
5076;464;0.0198;0.0047;0.000332;0.133;350
5078;464;0.0198;0.0047;0.000328;0.136;350
5080;464;0.0198;0.0047;0.000334;0.136;350
5082;464;0.0198;0.0047;0.000331;0.138;350
5084;464;0.0198;0.0047;0.000329;0.139;350
5086;464;0.0198;0.0047;0.000329;0.14;350
5088;464;0.0198;0.0047;0.000331;0.143;350
5090;464;0.0198;0.0047;0.000326;0.142;350
5092;464;0.0198;0.0047;0.000329;0.144;350
5094;464;0.0198;0.0047;0.000331;0.143;350
5096;463;0.0198;0.0047;0.000323;0.144;350
5098;463;0.0198;0.0047;0.000324;0.145;350
5100;463;0.0198;0.0047;0.000324;0.144;350
5102;463;0.0198;0.0047;0.000316;0.145;350
5104;464;0.0198;0.0047;0.000318;0.146;350
5106;464;0.0198;0.0047;0.000316;0.146;350
5108;464;0.0198;0.0047;0.000312;0.148;350
5110;464;0.0198;0.0047;0.000308;0.149;350
5112;463;0.0198;0.0047;0.000312;0.151;350
5114;463;0.0198;0.0047;0.000313;0.152;350
5116;463;0.0198;0.0047;0.000306;0.153;350
5118;463;0.0198;0.0047;0.00031;0.154;350
5120;463;0.0198;0.0047;0.000318;0.152;350
5122;463;0.0198;0.0047;0.000318;0.152;350
5124;463;0.0198;0.0047;0.000314;0.154;350
5126;463;0.0198;0.0047;0.000322;0.156;350
5128;463;0.0198;0.0047;0.000327;0.157;350
5130;463;0.0198;0.0047;0.000325;0.154;350
5132;463;0.0198;0.0047;0.000324;0.158;350
5134;463;0.0198;0.0047;0.000327;0.16;350
5136;463;0.0198;0.0047;0.000328;0.159;350
5138;463;0.0198;0.0047;0.000323;0.161;350
5140;463;0.0198;0.0047;0.000327;0.16;350
5142;463;0.0198;0.0047;0.000327;0.161;350
5144;463;0.0198;0.0047;0.000323;0.162;350
5146;463;0.0198;0.0047;0.000328;0.162;350
5148;463;0.0198;0.0047;0.000328;0.164;350
5150;463;0.0198;0.0047;0.000325;0.162;350
5152;463;0.0198;0.0047;0.00033;0.164;350
5154;463;0.0198;0.0047;0.000333;0.165;350
5156;463;0.0198;0.0047;0.000325;0.165;350
5158;463;0.0198;0.0047;0.000329;0.168;350
5160;463;0.0198;0.0047;0.000331;0.167;350
5162;463;0.0198;0.0047;0.000321;0.169;350
5164;463;0.0198;0.0047;0.000326;0.169;350
5166;463;0.0198;0.0047;0.000328;0.168;350
5168;463;0.0198;0.0047;0.000321;0.17;350
5170;463;0.0198;0.0047;0.000325;0.169;350
5172;463;0.0198;0.0047;0.000326;0.171;350
5174;462;0.0198;0.0047;0.000322;0.171;350
5176;462;0.0198;0.0047;0.000319;0.17;350
5178;462;0.0198;0.0047;0.000323;0.172;350
5180;462;0.0198;0.0047;0.000328;0.172;350
5182;462;0.0198;0.0047;0.000323;0.174;350
5184;462;0.0198;0.0047;0.000329;0.176;350
5186;462;0.0198;0.0047;0.000332;0.177;350
5188;462;0.0198;0.0047;0.000332;0.177;350
5190;462;0.0198;0.0047;0.000326;0.175;350
5192;462;0.0198;0.0047;0.000328;0.178;350
5194;462;0.0198;0.0047;0.000334;0.179;350
5196;462;0.0198;0.0047;0.000333;0.179;350
5198;462;0.0198;0.0047;0.000328;0.18;350
5200;462;0.0198;0.0047;0.000328;0.178;350
5202;461;0.0198;0.0047;0.000329;0.181;350
5204;461;0.0198;0.0047;0.000329;0.183;350
5206;461;0.0198;0.0047;0.000328;0.182;350
5208;461;0.0198;0.0047;0.000321;0.184;350
5210;461;0.0198;0.0047;0.000327;0.184;350
5212;461;0.0198;0.0047;0.000321;0.185;350
5214;461;0.0198;0.0047;0.000328;0.186;350
5216;461;0.0198;0.0047;0.000331;0.185;350
5218;461;0.0198;0.0047;0.000326;0.187;350
5220;461;0.0198;0.0047;0.000331;0.186;350
5222;461;0.0198;0.0047;0.00032;0.188;350
5224;461;0.0198;0.0047;0.000331;0.19;350
5226;461;0.0198;0.0047;0.00033;0.191;350
5228;461;0.0198;0.0047;0.000329;0.193;350
5230;461;0.0198;0.0047;0.00033;0.194;350
5232;461;0.0198;0.0047;0.000324;0.193;350
5234;460;0.0198;0.0047;0.000325;0.194;350
5236;460;0.0198;0.0047;0.000319;0.193;350
5238;460;0.0198;0.0047;0.00032;0.195;350
5240;460;0.0198;0.0047;0.000322;0.195;350
5242;460;0.0198;0.0047;0.000319;0.196;350
5244;460;0.0198;0.0047;0.000322;0.197;350
5246;460;0.0198;0.0047;0.00032;0.198;350
5248;460;0.0198;0.0047;0.000317;0.2;350
5250;460;0.0198;0.0047;0.000321;0.2;350
5252;460;0.0198;0.0047;0.000315;0.201;350
5254;460;0.0198;0.0047;0.000321;0.202;350
5256;460;0.0198;0.0047;0.000323;0.202;350
5258;460;0.0198;0.0047;0.000313;0.204;350
5260;460;0.0198;0.0047;0.000322;0.203;350
5262;460;0.0198;0.0047;0.000319;0.204;350
5264;460;0.0198;0.0047;0.000312;0.205;350
5266;460;0.0198;0.0047;0.00032;0.204;350
5268;460;0.0198;0.0047;0.000321;0.206;350
5270;460;0.0198;0.0047;0.000314;0.205;350
5272;460;0.0198;0.0047;0.00032;0.205;350
5274;460;0.0198;0.0047;0.000319;0.208;350
5276;460;0.0198;0.0047;0.00031;0.208;350
5278;460;0.0198;0.0047;0.000315;0.21;350
5280;460;0.0198;0.0047;0.00032;0.21;350
5282;460;0.0198;0.0047;0.000313;0.21;350
5284;460;0.0198;0.0047;0.000314;0.212;350
5286;460;0.0198;0.0047;0.000322;0.212;350
5288;460;0.0198;0.0047;0.000321;0.214;350
5290;460;0.0198;0.0047;0.000311;0.214;350
5292;459;0.0198;0.0047;0.000314;0.214;350
5294;459;0.0198;0.0047;0.000321;0.214;350
5296;459;0.0198;0.0047;0.000317;0.215;350
5298;459;0.0198;0.0047;0.000311;0.216;350
5300;459;0.0198;0.0047;0.000315;0.217;350
5302;459;0.0198;0.0047;0.000318;0.216;350
5304;459;0.0198;0.0047;0.000317;0.22;350
5306;459;0.0198;0.0047;0.000309;0.219;350
5308;459;0.0198;0.0047;0.000311;0.221;350
5310;459;0.0198;0.0047;0.000319;0.221;350
5312;459;0.0198;0.0047;0.000314;0.222;350
5314;459;0.0198;0.0047;0.000315;0.223;350
5316;459;0.0198;0.0047;0.000322;0.223;350
5318;459;0.0198;0.0047;0.000314;0.225;350
5320;459;0.0198;0.0047;0.000323;0.225;350
5322;459;0.0198;0.0047;0.000323;0.225;350
5324;459;0.0198;0.0047;0.00032;0.226;350
5326;459;0.0198;0.0047;0.000324;0.225;350
5328;459;0.0198;0.0047;0.000321;0.227;350
5330;459;0.0198;0.0047;0.000321;0.226;350
5332;459;0.0198;0.0047;0.000324;0.226;350
5334;458;0.0198;0.0047;0.000318;0.228;350
5336;458;0.0198;0.0047;0.000321;0.228;350
5338;458;0.0198;0.0047;0.000318;0.23;350
5340;458;0.0198;0.0047;0.000308;0.23;350
5342;458;0.0198;0.0047;0.000314;0.231;350
5344;458;0.0198;0.0047;0.000314;0.233;350
5346;458;0.0198;0.0047;0.000314;0.233;350
5348;458;0.0198;0.0047;0.000315;0.235;350
5350;458;0.0198;0.0047;0.000316;0.235;350
5352;458;0.0198;0.0047;0.000314;0.235;350
5354;458;0.0198;0.0047;0.000313;0.237;350
5356;458;0.0198;0.0047;0.00031;0.235;350
5358;458;0.0198;0.0047;0.000307;0.236;350
5360;458;0.0198;0.0047;0.000309;0.237;350
5362;458;0.0198;0.0047;0.00031;0.237;350
5364;458;0.0198;0.0047;0.000315;0.24;350
5366;458;0.0198;0.0047;0.000316;0.239;350
5368;458;0.0198;0.0047;0.000319;0.24;350
5370;458;0.0198;0.0047;0.000317;0.241;350
5372;458;0.0198;0.0047;0.000318;0.242;350
5374;458;0.0198;0.0047;0.000318;0.245;350
5376;458;0.0198;0.0047;0.00032;0.245;350
5378;458;0.0198;0.0047;0.00032;0.246;350
5380;458;0.0198;0.0047;0.000321;0.247;350
5382;458;0.0198;0.0047;0.000321;0.247;350
5384;458;0.0198;0.0047;0.000319;0.249;350
5386;458;0.0198;0.0047;0.000318;0.249;350
5388;458;0.0198;0.0047;0.000317;0.248;350
5390;458;0.0198;0.0047;0.00032;0.248;350
5392;458;0.0198;0.0047;0.00032;0.25;350
5394;458;0.0198;0.0047;0.000321;0.252;350
5396;458;0.0198;0.0047;0.000321;0.251;350
5398;458;0.0198;0.0047;0.000322;0.254;350
5400;458;0.0198;0.0047;0.000319;0.253;350
5402;458;0.0198;0.0047;0.000319;0.253;350
5404;458;0.0198;0.0047;0.000317;0.256;350
5406;458;0.0198;0.0047;0.000318;0.255;350
5408;458;0.0198;0.0047;0.000319;0.256;350
5410;458;0.0198;0.0047;0.000317;0.257;350
5412;458;0.0198;0.0047;0.000314;0.258;350
5414;458;0.0198;0.0047;0.000312;0.261;350
5416;458;0.0198;0.0047;0.000311;0.26;350
5418;458;0.0198;0.0047;0.000309;0.262;350
5420;458;0.0198;0.0047;0.000307;0.261;350
