Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
4334;461;0.0198;0.00472;0.000321;0.202;350
4336;461;0.0198;0.00472;0.000323;0.202;350
4338;461;0.0198;0.00473;0.000313;0.204;350
4340;461;0.0198;0.00472;0.000322;0.203;350
4342;461;0.0198;0.00472;0.000319;0.204;350
4344;461;0.0198;0.00473;0.000312;0.205;350
4346;461;0.0198;0.00472;0.00032;0.204;350
4348;461;0.0198;0.00472;0.000321;0.206;350
4350;461;0.0198;0.00473;0.000314;0.205;350
4352;461;0.0198;0.00472;0.00032;0.205;350
4354;461;0.0198;0.00472;0.000319;0.208;350
4356;461;0.0198;0.00473;0.00031;0.208;350
4358;461;0.0198;0.00472;0.000315;0.21;350
4360;461;0.0198;0.00472;0.00032;0.21;350
4362;461;0.0198;0.00473;0.000313;0.21;350
4364;461;0.0198;0.00473;0.000314;0.212;350
4366;461;0.0198;0.00472;0.000322;0.212;350
4368;461;0.0198;0.00472;0.000321;0.214;350
4370;461;0.0198;0.00473;0.000311;0.214;350
4372;461;0.0198;0.00473;0.000314;0.214;350
4374;461;0.0198;0.00472;0.000321;0.214;350
4376;462;0.0198;0.00472;0.000317;0.215;350
4378;462;0.0198;0.00473;0.000311;0.216;350
4380;462;0.0198;0.00472;0.000315;0.217;350
4382;462;0.0198;0.00472;0.000318;0.216;350
4384;462;0.0198;0.00472;0.000317;0.22;350
4386;462;0.0198;0.00473;0.000309;0.219;350
4388;462;0.0198;0.00473;0.000311;0.221;350
4390;462;0.0198;0.00472;0.000319;0.221;350
4392;462;0.0198;0.00473;0.000314;0.222;350
4394;462;0.0198;0.00473;0.000315;0.223;350
4396;462;0.0198;0.00472;0.000322;0.223;350
4398;462;0.0198;0.00473;0.000314;0.225;350
4400;462;0.0198;0.00472;0.000323;0.225;350
4402;462;0.0198;0.00472;0.000323;0.225;350
4404;462;0.0198;0.00472;0.00032;0.226;350
4406;462;0.0198;0.00472;0.000324;0.225;350
4408;462;0.0198;0.00472;0.000321;0.227;350
4410;462;0.0198;0.00472;0.000321;0.226;350
4412;462;0.0198;0.00472;0.000324;0.226;350
4414;462;0.0198;0.00472;0.000318;0.228;350
4416;462;0.0198;0.00472;0.000321;0.228;350
4418;462;0.0198;0.00472;0.000318;0.23;350
4420;462;0.0198;0.00473;0.000308;0.23;350
4422;462;0.0198;0.00473;0.000314;0.231;350
4424;462;0.0198;0.00473;0.000314;0.233;350
4426;462;0.0198;0.00473;0.000314;0.233;350
4428;462;0.0198;0.00473;0.000315;0.235;350
4430;462;0.0198;0.00472;0.000316;0.235;350
4432;462;0.0198;0.00473;0.000314;0.235;350
4434;462;0.0198;0.00473;0.000313;0.237;350
4436;462;0.0198;0.00473;0.00031;0.235;350
4438;462;0.0198;0.00473;0.000307;0.236;350
4440;462;0.0198;0.00473;0.000309;0.237;350
4442;462;0.0198;0.00473;0.00031;0.237;350
4444;462;0.0198;0.00473;0.000315;0.24;350
4446;463;0.0198;0.00472;0.000316;0.239;350
4448;463;0.0198;0.00472;0.000319;0.24;350
4450;463;0.0198;0.00472;0.000317;0.241;350
4452;463;0.0198;0.00472;0.000318;0.242;350
4454;463;0.0198;0.00472;0.000318;0.245;350
4456;463;0.0198;0.00472;0.00032;0.245;350
4458;463;0.0198;0.00472;0.00032;0.246;350
4460;463;0.0198;0.00472;0.000321;0.247;350
4462;463;0.0198;0.00472;0.000321;0.247;350
4464;463;0.0198;0.00472;0.000319;0.249;350
4466;463;0.0198;0.00472;0.000318;0.249;350
4468;463;0.0198;0.00472;0.000317;0.248;350
4470;463;0.0198;0.00472;0.00032;0.248;350
4472;463;0.0198;0.00472;0.00032;0.25;350
4474;463;0.0198;0.00472;0.000321;0.252;350
4476;463;0.0198;0.00472;0.000321;0.251;350
4478;463;0.0198;0.00472;0.000322;0.254;350
4480;463;0.0198;0.00472;0.000319;0.253;350
4482;463;0.0198;0.00472;0.000319;0.253;350
4484;463;0.0198;0.00472;0.000317;0.256;350
4486;463;0.0198;0.00472;0.000318;0.255;350
4488;463;0.0198;0.00472;0.000319;0.256;350
4490;463;0.0198;0.00472;0.000317;0.257;350
4492;463;0.0198;0.00473;0.000314;0.258;350
4494;463;0.0198;0.00473;0.000312;0.261;350
4496;463;0.0198;0.00473;0.000311;0.26;350
4498;463;0.0198;0.00473;0.000309;0.262;350
4500;463;0.0198;0.00473;0.000307;0.261;350
4502;464;0.0198;0.00473;0.000306;0.26;350
4504;464;0.0198;0.00473;0.000303;0.262;350
4506;464;0.0198;0.00473;0.000302;0.261;350
4508;464;0.0198;0.00473;0.000304;0.263;350
4510;464;0.0198;0.00473;0.000308;0.263;350
4512;464;0.0198;0.00473;0.000309;0.263;350
4514;464;0.0198;0.00473;0.000309;0.266;350
4516;464;0.0198;0.00473;0.00031;0.266;350
4518;464;0.0198;0.00473;0.000308;0.267;350
4520;464;0.0198;0.00473;0.000306;0.268;350
4522;464;0.0198;0.00473;0.000306;0.268;350
4524;463;0.0198;0.00473;0.000304;0.27;350
4526;463;0.0198;0.00473;0.000303;0.269;350
4528;463;0.0198;0.00473;0.000308;0.27;350
4530;463;0.0198;0.00473;0.000309;0.27;350
4532;464;0.0198;0.00473;0.000309;0.27;350
4534;464;0.0198;0.00473;0.000309;0.271;350
4536;464;0.0198;0.00473;0.000307;0.27;350
4538;464;0.0198;0.00473;0.000303;0.272;350
4540;463;0.0198;0.00473;0.000301;0.273;350
4542;463;0.0198;0.00473;0.000309;0.273;350
4544;463;0.0198;0.00473;0.000309;0.274;350
4546;463;0.0198;0.00473;0.000309;0.274;350
4548;463;0.0198;0.00473;0.000305;0.275;350
4550;463;0.0198;0.00473;0.000302;0.276;350
4552;463;0.0198;0.00474;0.000299;0.276;350
4554;463;0.0198;0.00473;0.000306;0.278;350
4556;463;0.0198;0.00473;0.000306;0.278;350
4558;463;0.0198;0.00473;0.000306;0.278;350
4560;463;0.0198;0.00473;0.000304;0.279;350
4562;463;0.0198;0.00473;0.000305;0.277;350
4564;463;0.0198;0.00473;0.00031;0.278;350
4566;463;0.0198;0.00473;0.000311;0.277;350
4568;463;0.0198;0.00473;0.000311;0.278;350
4570;463;0.0198;0.00473;0.000306;0.279;350
4572;463;0.0198;0.00473;0.000302;0.28;350
4574;463;0.0198;0.00473;0.00031;0.282;350
4576;463;0.0198;0.00473;0.000313;0.281;350
4578;463;0.0198;0.00473;0.00031;0.283;350
4580;463;0.0198;0.00473;0.000304;0.284;350
4582;463;0.0198;0.00473;0.000301;0.283;350
4584;463;0.0198;0.00473;0.000302;0.284;350
4586;463;0.0198;0.00473;0.000307;0.283;350
4588;463;0.0198;0.00473;0.000305;0.283;350
4590;463;0.0198;0.00473;0.000309;0.284;350
4592;463;0.0198;0.00473;0.000301;0.283;350
4594;463;0.0198;0.00473;0.000308;0.285;350
4596;463;0.0198;0.00473;0.000304;0.284;350
4598;463;0.0198;0.00473;0.000307;0.286;350
4600;463;0.0198;0.00473;0.000304;0.287;350
4602;462;0.0198;0.00473;0.000309;0.287;350
4604;462;0.0198;0.00473;0.000306;0.29;350
4606;462;0.0198;0.00473;0.000306;0.288;350
4608;462;0.0198;0.00473;0.000306;0.287;350
4610;462;0.0198;0.00473;0.000302;0.286;350
4612;462;0.0198;0.00473;0.000307;0.287;350
4614;462;0.0198;0.00474;0.0003;0.29;350
4616;462;0.0198;0.00473;0.000307;0.288;350
4618;462;0.0198;0.00473;0.000304;0.288;350
4620;462;0.0198;0.00473;0.000308;0.288;350
4622;462;0.0198;0.00473;0.000302;0.287;350
4624;462;0.0198;0.00473;0.000304;0.29;350
4626;462;0.0198;0.00473;0.000301;0.29;350
4628;462;0.0198;0.00473;0.000304;0.291;350
4630;461;0.0198;0.00474;0.000296;0.29;350
4632;461;0.0198;0.00473;0.000302;0.288;350
4634;461;0.0198;0.00474;0.000297;0.288;350
4636;461;0.0198;0.00474;0.0003;0.289;350
4638;461;0.0198;0.00474;0.000293;0.29;350
4640;461;0.0198;0.00474;0.000298;0.293;350
4642;461;0.0198;0.00474;0.000291;0.291;350
4644;461;0.0198;0.00474;0.000296;0.292;350
4646;461;0.0198;0.00474;0.00029;0.29;350
4648;461;0.0198;0.00474;0.000294;0.29;350
4650;461;0.0198;0.00474;0.000299;0.291;350
4652;461;0.0198;0.00474;0.000297;0.292;350
4654;461;0.0198;0.00474;0.000299;0.294;350
4656;461;0.0198;0.00474;0.000297;0.291;350
4658;461;0.0198;0.00473;0.000301;0.291;350
4660;461;0.0198;0.00474;0.000296;0.293;350
4662;460;0.0198;0.00473;0.000302;0.294;350
4664;460;0.0198;0.00474;0.000298;0.295;350
4666;460;0.0198;0.00474;0.000301;0.294;350
4668;460;0.0198;0.00473;0.000301;0.295;350
4670;460;0.0198;0.00474;0.000296;0.295;350
4672;460;0.0198;0.00473;0.000301;0.295;350
4674;460;0.0198;0.00474;0.000294;0.296;350
4676;460;0.0198;0.00473;0.000303;0.296;350
4678;460;0.0198;0.00474;0.000298;0.295;350
4680;460;0.0198;0.00473;0.000303;0.297;350
4682;460;0.0198;0.00473;0.000303;0.296;350
4684;460;0.0198;0.00474;0.000296;0.298;350
4686;460;0.0198;0.00473;0.000302;0.297;350
4688;460;0.0198;0.00473;0.000303;0.298;350
4690;460;0.0198;0.00474;0.000298;0.299;350
4692;460;0.0198;0.00473;0.000301;0.298;350
4694;460;0.0198;0.00473;0.000303;0.3;350
4696;460;0.0198;0.00474;0.000295;0.3;350
4698;460;0.0198;0.00473;0.000302;0.3;350
4700;460;0.0198;0.00473;0.000301;0.301;350
4702;460;0.0198;0.00474;0.000298;0.301;350
4704;460;0.0198;0.00473;0.000301;0.302;350
4706;460;0.0198;0.00473;0.000303;0.301;350
4708;460;0.0198;0.00474;0.000293;0.301;350
4710;460;0.0198;0.00474;0.000301;0.301;350
4712;460;0.0198;0.00473;0.000301;0.301;350
4714;460;0.0198;0.00474;0.000296;0.302;350
4716;460;0.0198;0.00474;0.000295;0.302;350
4718;460;0.0198;0.00474;0.0003;0.303;350
4720;459;0.0198;0.00474;0.000291;0.305;350
4722;459;0.0198;0.00474;0.000294;0.307;350
4724;459;0.0198;0.00474;0.000296;0.308;350
4726;459;0.0198;0.00474;0.00029;0.304;350
4728;459;0.0198;0.00474;0.000291;0.302;350
4730;459;0.0198;0.00474;0.000294;0.304;350
4732;459;0.0198;0.00474;0.000293;0.304;350
4734;459;0.0198;0.00475;0.000288;0.306;350
4736;459;0.0198;0.00474;0.000292;0.305;350
4738;459;0.0198;0.00474;0.000293;0.303;350
4740;459;0.0198;0.00474;0.000295;0.304;350
4742;459;0.0198;0.00474;0.000293;0.304;350
4744;459;0.0198;0.00475;0.000283;0.306;350
4746;459;0.0198;0.00474;0.000293;0.306;350
4748;459;0.0198;0.00474;0.000293;0.306;350
4750;459;0.0198;0.00474;0.000294;0.308;350
4752;459;0.0198;0.00474;0.000292;0.307;350
4754;459;0.0198;0.00475;0.00028;0.307;350
4756;459;0.0198;0.00475;0.000287;0.306;350
4758;459;0.0198;0.00475;0.000287;0.306;350
4760;459;0.0198;0.00474;0.00029;0.308;350
4762;458;0.0198;0.00474;0.00029;0.308;350
4764;458;0.0198;0.00475;0.000288;0.31;350
4766;458;0.0198;0.00475;0.000284;0.31;350
4768;458;0.0198;0.00475;0.000283;0.311;350
4770;458;0.0198;0.00475;0.000282;0.311;350
4772;458;0.0198;0.00475;0.000285;0.31;350
4774;458;0.0198;0.00474;0.000289;0.311;350
4776;458;0.0198;0.00475;0.000287;0.31;350
4778;458;0.0198;0.00475;0.000285;0.31;350
4780;458;0.0198;0.00475;0.000285;0.312;350
4782;458;0.0198;0.00475;0.000285;0.311;350
4784;458;0.0198;0.00475;0.000289;0.312;350
4786;458;0.0198;0.00475;0.000288;0.312;350
4788;458;0.0198;0.00474;0.00029;0.312;350
4790;458;0.0198;0.00475;0.000289;0.314;350
4792;458;0.0198;0.00475;0.000285;0.312;350
4794;458;0.0198;0.00475;0.000287;0.313;350
4796;458;0.0198;0.00475;0.000289;0.315;350
4798;458;0.0198;0.00474;0.000291;0.314;350
4800;458;0.0198;0.00474;0.000295;0.316;350
4802;458;0.0198;0.00474;0.000294;0.315;350
4804;458;0.0198;0.00474;0.000295;0.317;350
4806;458;0.0198;0.00474;0.00029;0.318;350
4808;458;0.0198;0.00474;0.000296;0.317;350
4810;458;0.0198;0.00474;0.000295;0.319;350
4812;458;0.0198;0.00474;0.000294;0.318;350
4814;458;0.0198;0.00475;0.000289;0.32;350
4816;458;0.0198;0.00474;0.00029;0.318;350
4818;458;0.0198;0.00475;0.000289;0.317;350
4820;458;0.0198;0.00474;0.00029;0.319;350
4822;458;0.0198;0.00474;0.000293;0.318;350
4824;458;0.0198;0.00474;0.000292;0.32;350
4826;458;0.0198;0.00474;0.000294;0.322;350
4828;458;0.0198;0.00474;0.00029;0.323;350
4830;458;0.0198;0.00475;0.000287;0.324;350
4832;458;0.0198;0.00474;0.000292;0.321;350
4834;458;0.0198;0.00474;0.000294;0.321;350
4836;458;0.0198;0.00474;0.000298;0.322;350
4838;458;0.0198;0.00474;0.000301;0.323;350
4840;458;0.0198;0.00474;0.000301;0.324;350
4842;458;0.0198;0.00473;0.000302;0.324;350
4844;458;0.0198;0.00474;0.0003;0.324;350
4846;458;0.0198;0.00474;0.000297;0.323;350
4848;458;0.0198;0.00474;0.000294;0.323;350
4850;458;0.0198;0.00474;0.000298;0.326;350
4852;458;0.0198;0.00474;0.000295;0.325;350
4854;458;0.0198;0.00474;0.000295;0.327;350
4856;458;0.0198;0.00474;0.000293;0.327;350
4858;458;0.0198;0.00474;0.000297;0.327;350
4860;458;0.0198;0.00474;0.000293;0.33;350
4862;458;0.0198;0.00474;0.000293;0.327;350
4864;458;0.0198;0.00474;0.000297;0.328;350
4866;458;0.0198;0.00474;0.000295;0.328;350
4868;458;0.0198;0.00473;0.000303;0.328;350
4870;458;0.0198;0.00474;0.000292;0.331;350
4872;458;0.0198;0.00474;0.000294;0.331;350
4874;458;0.0198;0.00474;0.000296;0.332;350
4876;458;0.0198;0.00474;0.000291;0.333;350
4878;458;0.0198;0.00474;0.000292;0.332;350
4880;458;0.0198;0.00474;0.000291;0.334;350
4882;458;0.0198;0.00474;0.000295;0.333;350
4884;458;0.0198;0.00474;0.000293;0.334;350
4886;458;0.0198;0.00474;0.000295;0.333;350
4888;458;0.0198;0.00474;0.000295;0.332;350
4890;458;0.0198;0.00474;0.000293;0.335;350
4892;458;0.0198;0.00474;0.00029;0.335;350
4894;458;0.0198;0.00474;0.000294;0.337;350
4896;458;0.0198;0.00474;0.000295;0.338;350
4898;458;0.0198;0.00474;0.000293;0.337;350
4900;458;0.0198;0.00474;0.000293;0.339;350
4902;458;0.0198;0.00474;0.000295;0.338;350
4904;458;0.0198;0.00474;0.00029;0.339;350
4906;458;0.0198;0.00474;0.000296;0.34;350
4908;458;0.0198;0.00474;0.000296;0.339;350
4910;458;0.0198;0.00474;0.000295;0.34;350
4912;458;0.0198;0.00474;0.000296;0.339;350
4914;458;0.0198;0.00474;0.000296;0.34;350
4916;458;0.0198;0.00474;0.000297;0.341;350
4918;458;0.0198;0.00474;0.000299;0.341;350
4920;458;0.0198;0.00474;0.000291;0.343;350
4922;458;0.0198;0.00474;0.000291;0.342;350
4924;458;0.0198;0.00474;0.000291;0.343;350
4926;458;0.0198;0.00474;0.000291;0.344;350
4928;458;0.0198;0.00474;0.000293;0.344;350
4930;458;0.0198;0.00474;0.000295;0.346;350
4932;458;0.0198;0.00474;0.000295;0.345;350
4934;458;0.0198;0.00474;0.000294;0.347;350
4936;458;0.0198;0.00474;0.000296;0.347;350
4938;458;0.0198;0.00474;0.000296;0.345;350
4940;458;0.0198;0.00474;0.000297;0.348;350
4942;458;0.0198;0.00474;0.000298;0.346;350
4944;458;0.0198;0.00474;0.0003;0.347;350
4946;458;0.0198;0.00474;0.000297;0.348;350
4948;458;0.0198;0.00474;0.0003;0.347;350
4950;458;0.0198;0.00474;0.000296;0.349;350
4952;458;0.0198;0.00474;0.000295;0.348;350
4954;458;0.0198;0.00474;0.000295;0.348;350
4956;458;0.0198;0.00474;0.000295;0.349;350
4958;458;0.0198;0.00474;0.000295;0.348;350
4960;458;0.0198;0.00474;0.000293;0.35;350
4962;458;0.0198;0.00474;0.000293;0.349;350
4964;458;0.0198;0.00474;0.000293;0.351;350
4966;458;0.0198;0.00474;0.000294;0.351;350
4968;458;0.0198;0.00474;0.000289;0.35;350
4970;458;0.0198;0.00474;0.00029;0.352;350
4972;458;0.0198;0.00474;0.00029;0.351;350
4974;458;0.0198;0.00474;0.000295;0.352;350
4976;458;0.0198;0.00474;0.000292;0.353;350
4978;458;0.0198;0.00474;0.0003;0.352;350
4980;458;0.0198;0.00474;0.000299;0.354;350
4982;458;0.0198;0.00473;0.000302;0.354;350
4984;458;0.0198;0.00473;0.000302;0.355;350
4986;458;0.0198;0.00473;0.000305;0.354;350
4988;458;0.0198;0.00473;0.000303;0.355;350
4990;458;0.0198;0.00473;0.000301;0.357;350
4992;458;0.0198;0.00474;0.000299;0.356;350
4994;458;0.0198;0.00474;0.000299;0.357;350
4996;458;0.0198;0.00474;0.000299;0.358;350
4998;458;0.0198;0.00474;0.000299;0.356;350
5000;458;0.0198;0.00474;0.000299;0.359;350
5002;458;0.0198;0.00474;0.000299;0.357;350
5004;458;0.0198;0.00474;0.000299;0.359;350
5006;458;0.0198;0.00474;0.000299;0.36;350
5008;458;0.0198;0.00474;0.000299;0.359;350
5010;458;0.0198;0.00474;0.000299;0.36;350
5012;458;0.0198;0.00474;0.000299;0.361;350
5014;458;0.0198;0.00474;0.000299;0.361;350
5016;458;0.0198;0.00474;0.000299;0.362;350
5018;458;0.0198;0.00474;0.000299;0.362;350
5020;458;0.0198;0.00474;0.000299;0.364;350
5022;458;0.0198;0.00474;0.000299;0.363;350
5024;458;0.0198;0.00474;0.000299;0.364;350
5026;458;0.0198;0.00474;0.000299;0.365;350
5028;458;0.0198;0.00474;0.000299;0.365;350
5030;458;0.0198;0.00474;0.000299;0.366;350
5032;458;0.0198;0.00474;0.000299;0.365;350
5034;458;0.0198;0.00474;0.000299;0.365;350
5036;458;0.0198;0.00474;0.000299;0.366;350
5038;458;0.0198;0.00474;0.000299;0.364;350
5040;458;0.0198;0.00474;0.000299;0.366;350
5042;458;0.0198;0.00474;0.000299;0.365;350
5044;458;0.0198;0.00474;0.000299;0.365;350
5046;458;0.0198;0.00474;0.000299;0.367;350
5048;458;0.0198;0.00474;0.000299;0.368;350
5050;458;0.0198;0.00474;0.000299;0.37;350
5052;458;0.0198;0.00474;0.000299;0.37;350
5054;458;0.0198;0.00474;0.000299;0.371;350
5056;458;0.0198;0.00474;0.000299;0.371;350
5058;458;0.0198;0.00474;0.000299;0.369;350
5060;458;0.0198;0.00474;0.000299;0.37;350
5062;458;0.0198;0.00474;0.000299;0.369;350
5064;458;0.0198;0.00474;0.000299;0.369;350
5066;458;0.0198;0.00474;0.000299;0.374;350
5068;458;0.0198;0.00474;0.000299;0.373;350
5070;458;0.0198;0.00474;0.000299;0.373;350
5072;458;0.0198;0.00474;0.000299;0.373;350
5074;458;0.0198;0.00474;0.000299;0.374;350
5076;458;0.0198;0.00474;0.000299;0.375;350
5078;458;0.0198;0.00474;0.000299;0.373;350
5080;458;0.0198;0.00474;0.000299;0.374;350
5082;458;0.0198;0.00474;0.000299;0.373;350
5084;458;0.0198;0.00474;0.000299;0.373;350
5086;458;0.0198;0.00474;0.000299;0.377;350
5088;457;0.0198;0.00474;0.000299;0.376;350
5090;457;0.0198;0.00474;0.000299;0.376;350
5092;458;0.0198;0.00474;0.000299;0.374;350
5094;457;0.0198;0.00474;0.000299;0.374;350
5096;457;0.0198;0.00474;0.000299;0.376;350
5098;457;0.0198;0.00474;0.000299;0.376;350
5100;457;0.0198;0.00474;0.000299;0.377;350
5102;457;0.0198;0.00474;0.000299;0.376;350
5104;457;0.0198;0.00474;0.000299;0.375;350
5106;457;0.0198;0.00474;0.000299;0.376;350
5108;457;0.0198;0.00474;0.000299;0.375;350
5110;457;0.0198;0.00474;0.000299;0.376;350
5112;457;0.0198;0.00474;0.000299;0.376;350
5114;457;0.0198;0.00474;0.000299;0.377;350
5116;457;0.0198;0.00474;0.000299;0.379;350
5118;457;0.0198;0.00474;0.000299;0.377;350
5120;457;0.0198;0.00474;0.000299;0.38;350
5122;457;0.0198;0.00474;0.000299;0.379;350
5124;457;0.0198;0.00474;0.000299;0.379;350
5126;457;0.0198;0.00474;0.000299;0.38;350
5128;457;0.0198;0.00474;0.000299;0.38;350
5130;457;0.0198;0.00474;0.000299;0.379;350
5132;457;0.0198;0.00474;0.000299;0.378;350
5134;457;0.0198;0.00474;0.000299;0.379;350
5136;457;0.0198;0.00474;0.000299;0.379;350
5138;457;0.0198;0.00474;0.000299;0.38;350
5140;457;0.0198;0.00474;0.000299;0.384;350
5142;457;0.0198;0.00474;0.000299;0.382;350
5144;457;0.0198;0.00474;0.000299;0.38;350
5146;457;0.0198;0.00474;0.000299;0.382;350
5148;457;0.0198;0.00474;0.000299;0.382;350
5150;457;0.0198;0.00474;0.000299;0.383;350
5152;456;0.0198;0.00474;0.000299;0.383;350
5154;456;0.0198;0.00474;0.000299;0.384;350
5156;456;0.0198;0.00474;0.000299;0.385;350
5158;456;0.0198;0.00474;0.000299;0.384;350
5160;456;0.0198;0.00474;0.000299;0.385;350
5162;456;0.0198;0.00474;0.000299;0.384;350
5164;456;0.0198;0.00474;0.000299;0.384;350
5166;456;0.0198;0.00474;0.000299;0.385;350
5168;456;0.0198;0.00474;0.000299;0.383;350
5170;456;0.0198;0.00474;0.000299;0.385;350
5172;456;0.0198;0.00474;0.000299;0.384;350
5174;456;0.0198;0.00474;0.000299;0.387;350
5176;456;0.0198;0.00474;0.000299;0.387;350
5178;456;0.0198;0.00474;0.000299;0.387;350
5180;456;0.0198;0.00474;0.000299;0.389;350
5182;456;0.0198;0.00474;0.000299;0.387;350
5184;456;0.0198;0.00474;0.000299;0.388;350
5186;456;0.0198;0.00474;0.000299;0.388;350
5188;456;0.0198;0.00474;0.000299;0.387;350
5190;456;0.0198;0.00474;0.000299;0.389;350
5192;456;0.0198;0.00474;0.000299;0.387;350
5194;456;0.0198;0.00474;0.000299;0.387;350
5196;456;0.0198;0.00474;0.000299;0.388;350
5198;456;0.0198;0.00474;0.000299;0.388;350
5200;456;0.0198;0.00474;0.000299;0.391;350
5202;456;0.0198;0.00474;0.000299;0.39;350
5204;456;0.0198;0.00474;0.000299;0.39;350
5206;456;0.0198;0.00474;0.000299;0.392;350
5208;456;0.0198;0.00474;0.000299;0.39;350
5210;456;0.0198;0.00474;0.000299;0.392;350
5212;455;0.0198;0.00474;0.000299;0.389;350
5214;455;0.0198;0.00474;0.000299;0.39;350
5216;456;0.0198;0.00474;0.000299;0.391;350
5218;455;0.0198;0.00474;0.000299;0.389;350
5220;455;0.0198;0.00474;0.000299;0.39;350
5222;455;0.0198;0.00474;0.000299;0.389;350
5224;456;0.0198;0.00474;0.000299;0.39;350
5226;455;0.0198;0.00474;0.000299;0.391;350
5228;455;0.0198;0.00474;0.000299;0.39;350
5230;455;0.0198;0.00474;0.000299;0.391;350
5232;455;0.0198;0.00474;0.000299;0.39;350
5234;455;0.0198;0.00474;0.000299;0.391;350
5236;455;0.0198;0.00474;0.000299;0.393;350
5238;455;0.0198;0.00474;0.000299;0.393;350
5240;455;0.0198;0.00474;0.000299;0.392;350
5242;455;0.0198;0.00474;0.000299;0.391;350
5244;455;0.0198;0.00474;0.000299;0.39;350
5246;455;0.0198;0.00474;0.000299;0.39;350
5248;455;0.0198;0.00474;0.000299;0.39;350
5250;455;0.0198;0.00474;0.000299;0.392;350
5252;455;0.0198;0.00474;0.000299;0.391;350
5254;455;0.0198;0.00474;0.000299;0.393;350
5256;454;0.0198;0.00474;0.000299;0.394;350
5258;454;0.0198;0.00474;0.000299;0.393;350
5260;454;0.0198;0.00474;0.000299;0.395;350
5262;454;0.0198;0.00474;0.000299;0.397;350
5264;454;0.0198;0.00474;0.000299;0.394;350
5266;454;0.0198;0.00474;0.000299;0.391;350
5268;454;0.0198;0.00474;0.000299;0.391;350
5270;454;0.0198;0.00474;0.000299;0.394;350
5272;454;0.0198;0.00474;0.000299;0.393;350
5274;454;0.0198;0.00474;0.000299;0.392;350
5276;454;0.0198;0.00474;0.000299;0.392;350
5278;454;0.0198;0.00474;0.000299;0.393;350
5280;454;0.0198;0.00474;0.000299;0.394;350
5282;454;0.0198;0.00474;0.000299;0.393;350
5284;454;0.0198;0.00474;0.000299;0.392;350
5286;454;0.0198;0.00474;0.000299;0.394;350
5288;454;0.0198;0.00474;0.000299;0.394;350
5290;454;0.0198;0.00474;0.000299;0.395;350
5292;454;0.0198;0.00474;0.000299;0.394;350
5294;454;0.0198;0.00474;0.000299;0.395;350
5296;454;0.0198;0.00474;0.000299;0.395;350
5298;454;0.0198;0.00474;0.000299;0.393;350
5300;454;0.0198;0.00474;0.000299;0.393;350
5302;453;0.0198;0.00474;0.000299;0.394;350
5304;453;0.0198;0.00474;0.000299;0.394;350
5306;453;0.0198;0.00474;0.000299;0.395;350
5308;453;0.0198;0.00474;0.000299;0.394;350
5310;453;0.0198;0.00474;0.000299;0.396;350
5312;453;0.0198;0.00474;0.000299;0.394;350
5314;453;0.0198;0.00474;0.000299;0.394;350
5316;453;0.0198;0.00474;0.000299;0.395;350
5318;453;0.0198;0.00474;0.000299;0.394;350
5320;453;0.0198;0.00474;0.000299;0.395;350
5322;453;0.0198;0.00474;0.000299;0.395;350
5324;453;0.0198;0.00474;0.000299;0.395;350
5326;453;0.0198;0.00474;0.000299;0.396;350
5328;453;0.0198;0.00474;0.000299;0.395;350
5330;453;0.0198;0.00474;0.000299;0.397;350
5332;453;0.0198;0.00474;0.000299;0.397;350
5334;453;0.0198;0.00474;0.000299;0.398;350
5336;453;0.0198;0.00474;0.000299;0.398;350
5338;453;0.0198;0.00474;0.000299;0.395;350
5340;453;0.0198;0.00474;0.000299;0.396;350
5342;453;0.0198;0.00474;0.000299;0.395;350
5344;453;0.0198;0.00474;0.000299;0.396;350
5346;453;0.0198;0.00474;0.000299;0.398;350
5348;453;0.0198;0.00474;0.000299;0.398;350
5350;453;0.0198;0.00474;0.000299;0.401;350
5352;453;0.0198;0.00474;0.000299;0.398;350
5354;453;0.0198;0.00474;0.000299;0.398;350
5356;453;0.0198;0.00474;0.000299;0.399;350
5358;453;0.0198;0.00474;0.000299;0.398;350
5360;453;0.0198;0.00474;0.000299;0.4;350
5362;453;0.0198;0.00474;0.000299;0.399;350
5364;453;0.0198;0.00474;0.000299;0.4;350
5366;453;0.0198;0.00474;0.000299;0.401;350
5368;453;0.0198;0.00474;0.000299;0.401;350
5370;453;0.0198;0.00474;0.000299;0.403;350
5372;453;0.0198;0.00474;0.000299;0.401;350
5374;453;0.0198;0.00474;0.000299;0.401;350
5376;453;0.0198;0.00474;0.000299;0.401;350
5378;453;0.0198;0.00474;0.000299;0.4;350
5380;453;0.0198;0.00474;0.000299;0.401;350
5382;453;0.0198;0.00474;0.000299;0.401;350
5384;453;0.0198;0.00474;0.000299;0.402;350
5386;453;0.0198;0.00474;0.000299;0.403;350
5388;453;0.0198;0.00474;0.000299;0.402;350
5390;453;0.0198;0.00474;0.000299;0.404;350
5392;453;0.0198;0.00474;0.000299;0.404;350
5394;453;0.0198;0.00474;0.000299;0.404;350
5396;453;0.0198;0.00474;0.000299;0.405;350
5398;453;0.0198;0.00474;0.000299;0.404;350
5400;453;0.0198;0.00474;0.000299;0.406;350
5402;453;0.0198;0.00474;0.000299;0.405;350
