Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
4304;413;0.0485;0.0115;0.00158;1.25;350
4306;413;0.0485;0.0115;0.00158;1.25;350
4308;413;0.0485;0.0115;0.00158;1.25;350
4310;413;0.0485;0.0115;0.00158;1.25;350
4312;413;0.0485;0.0115;0.00158;1.25;350
4314;413;0.0485;0.0115;0.00158;1.25;350
4316;413;0.0485;0.0115;0.00158;1.25;350
4318;413;0.0485;0.0115;0.00158;1.25;350
4320;413;0.0485;0.0115;0.00158;1.25;350
4322;413;0.0485;0.0115;0.00158;1.24;350
4324;413;0.0485;0.0115;0.00158;1.24;350
4326;414;0.0485;0.0115;0.00158;1.24;350
4328;413;0.0485;0.0115;0.00158;1.24;350
4330;414;0.0485;0.0115;0.00158;1.24;350
4332;414;0.0485;0.0115;0.00158;1.24;350
4334;414;0.0485;0.0115;0.00158;1.24;350
4336;414;0.0485;0.0115;0.00158;1.24;350
4338;414;0.0485;0.0115;0.00158;1.24;350
4340;414;0.0485;0.0115;0.00158;1.24;350
4342;414;0.0485;0.0115;0.00158;1.24;350
4344;414;0.0485;0.0115;0.00158;1.24;350
4346;414;0.0485;0.0115;0.00158;1.24;350
4348;414;0.0485;0.0115;0.00158;1.24;350
4350;414;0.0485;0.0115;0.00158;1.24;350
4352;414;0.0485;0.0115;0.00158;1.24;350
4354;414;0.0485;0.0115;0.00158;1.24;350
4356;414;0.0485;0.0115;0.00158;1.24;350
4358;414;0.0485;0.0115;0.00158;1.24;350
4360;414;0.0485;0.0115;0.00158;1.24;350
4362;414;0.0485;0.0115;0.00158;1.24;350
4364;414;0.0485;0.0115;0.00158;1.24;350
4366;414;0.0485;0.0115;0.00158;1.24;350
4368;414;0.0485;0.0115;0.00158;1.24;350
4370;414;0.0485;0.0115;0.00158;1.24;350
4372;414;0.0485;0.0115;0.00158;1.24;350
4374;414;0.0485;0.0102;0.00273;1.24;350
4376;414;0.0485;0.0101;0.00274;1.24;350
4378;415;0.0485;0.0102;0.00273;1.24;350
4380;415;0.0485;0.0102;0.00273;1.24;350
4382;416;0.0485;0.0102;0.00272;1.24;350
4384;416;0.0485;0.0102;0.00273;1.24;350
4386;416;0.0485;0.0102;0.00273;1.24;350
4388;416;0.0485;0.0102;0.00274;1.24;350
4390;416;0.0485;0.0102;0.00273;1.24;350
4392;416;0.0485;0.0102;0.00271;1.24;350
4394;416;0.0485;0.0102;0.0027;1.24;350
4396;416;0.0485;0.0102;0.00268;1.23;350
4398;416;0.0485;0.0103;0.00266;1.24;350
4400;416;0.0485;0.0102;0.00268;1.23;350
4402;417;0.0485;0.0103;0.00265;1.23;350
4404;417;0.0485;0.0103;0.00261;1.23;350
4406;417;0.0485;0.0103;0.0026;1.23;350
4408;417;0.0485;0.0104;0.00258;1.23;350
4410;417;0.0485;0.0104;0.00256;1.23;350
4412;417;0.0485;0.0104;0.00254;1.23;350
4414;417;0.0485;0.0104;0.00253;1.23;350
4416;417;0.0485;0.0105;0.0025;1.23;350
4418;417;0.0485;0.0105;0.00249;1.23;350
4420;417;0.0485;0.0105;0.00246;1.23;350
4422;417;0.0485;0.0105;0.00244;1.23;350
4424;417;0.0485;0.0106;0.00241;1.23;350
4426;418;0.0485;0.0106;0.00238;1.23;350
4428;418;0.0485;0.0106;0.00235;1.23;350
4430;418;0.0485;0.0107;0.00233;1.23;350
4432;418;0.0485;0.0107;0.00229;1.24;350
4434;418;0.0485;0.0107;0.00227;1.23;350
4436;418;0.0485;0.0108;0.00226;1.24;350
4438;418;0.0485;0.0108;0.00224;1.24;350
4440;418;0.0485;0.0108;0.00221;1.24;350
4442;418;0.0485;0.0108;0.00221;1.24;350
4444;418;0.0485;0.0109;0.00219;1.24;350
4446;418;0.0485;0.0109;0.00216;1.24;350
4448;418;0.0485;0.0109;0.00215;1.24;350
4450;419;0.0485;0.0109;0.00214;1.24;350
4452;419;0.0485;0.0109;0.00212;1.24;350
4454;419;0.0485;0.0109;0.00211;1.23;350
4456;419;0.0485;0.0110;0.00209;1.23;350
4458;419;0.0485;0.0110;0.00208;1.23;350
4460;419;0.0485;0.0110;0.00206;1.23;350
4462;419;0.0485;0.0110;0.00206;1.23;350
4464;419;0.0485;0.0110;0.00205;1.23;350
4466;419;0.0485;0.0110;0.00204;1.24;350
4468;419;0.0485;0.0110;0.00203;1.24;350
4470;419;0.0485;0.0110;0.00203;1.24;350
4472;419;0.0485;0.0110;0.00202;1.24;350
4474;419;0.0485;0.0111;0.002;1.23;350
4476;419;0.0485;0.0111;0.00199;1.23;350
4478;420;0.0485;0.0111;0.00198;1.23;350
4480;420;0.0485;0.0111;0.00199;1.23;350
4482;419;0.0485;0.0111;0.00197;1.23;350
4484;420;0.0485;0.0111;0.00197;1.23;350
4486;420;0.0485;0.0111;0.00196;1.23;350
4488;420;0.0485;0.0111;0.00193;1.23;350
4490;420;0.0485;0.0112;0.00191;1.23;350
4492;420;0.0485;0.0112;0.00192;1.23;350
4494;420;0.0485;0.0112;0.00192;1.23;350
4496;420;0.0485;0.0112;0.00192;1.23;350
4498;420;0.0485;0.0112;0.00192;1.23;350
4500;420;0.0485;0.0112;0.00191;1.23;350
4502;420;0.0485;0.0112;0.0019;1.23;350
4504;420;0.0485;0.0112;0.00188;1.23;350
4506;420;0.0485;0.0112;0.00186;1.23;350
4508;420;0.0485;0.0112;0.00186;1.23;350
4510;420;0.0485;0.0112;0.00187;1.23;350
4512;420;0.0485;0.0112;0.00187;1.23;350
4514;421;0.0485;0.0112;0.00187;1.23;350
4516;421;0.0485;0.0112;0.00187;1.23;350
4518;421;0.0485;0.0112;0.00185;1.23;350
4520;421;0.0485;0.0112;0.00186;1.23;350
4522;421;0.0485;0.0112;0.00187;1.23;350
4524;421;0.0485;0.0112;0.00187;1.23;350
4526;422;0.0485;0.0112;0.00185;1.23;350
4528;422;0.0485;0.0112;0.00185;1.23;350
4530;422;0.0485;0.0112;0.00187;1.23;350
4532;422;0.0485;0.0112;0.00187;1.23;350
4534;422;0.0485;0.0112;0.00187;1.23;350
4536;422;0.0485;0.0112;0.00186;1.23;350
4538;422;0.0485;0.0112;0.00185;1.23;350
4540;422;0.0485;0.0112;0.00186;1.23;350
4542;422;0.0485;0.0112;0.00186;1.23;350
4544;422;0.0485;0.0112;0.00185;1.23;350
4546;422;0.0485;0.0113;0.00183;1.23;350
4548;422;0.0485;0.0113;0.00182;1.23;350
4550;422;0.0485;0.0113;0.00183;1.23;350
4552;422;0.0485;0.0112;0.00184;1.23;350
4554;422;0.0485;0.0113;0.00181;1.23;350
4556;422;0.0485;0.0113;0.00182;1.23;350
4558;422;0.0485;0.0113;0.0018;1.23;350
4560;422;0.0485;0.0113;0.00182;1.23;350
4562;422;0.0485;0.0113;0.00181;1.23;350
4564;422;0.0485;0.0113;0.00179;1.23;350
4566;422;0.0485;0.0113;0.0018;1.23;350
4568;423;0.0485;0.0113;0.0018;1.23;350
4570;423;0.0485;0.0113;0.00181;1.23;350
4572;423;0.0485;0.0113;0.0018;1.23;350
4574;423;0.0485;0.0113;0.00178;1.23;350
4576;423;0.0485;0.0113;0.00179;1.23;350
4578;423;0.0485;0.0113;0.00181;1.23;350
4580;423;0.0485;0.0113;0.0018;1.23;350
4582;423;0.0485;0.0113;0.00179;1.23;350
4584;423;0.0485;0.0113;0.00181;1.23;350
4586;423;0.0485;0.0113;0.00182;1.23;350
4588;423;0.0485;0.0113;0.00179;1.23;350
4590;423;0.0485;0.0113;0.0018;1.23;350
4592;423;0.0485;0.0113;0.00181;1.23;350
4594;423;0.0485;0.0113;0.00181;1.23;350
4596;423;0.0485;0.0113;0.00182;1.23;350
4598;423;0.0485;0.0113;0.00182;1.23;350
4600;423;0.0485;0.0113;0.00182;1.23;350
4602;423;0.0485;0.0113;0.00182;1.23;350
4604;424;0.0485;0.0113;0.00183;1.23;350
4606;424;0.0485;0.0113;0.00179;1.23;350
4608;424;0.0485;0.0113;0.00181;1.23;350
4610;424;0.0485;0.0113;0.00183;1.23;350
4612;424;0.0485;0.0113;0.00182;1.23;350
4614;424;0.0485;0.0113;0.0018;1.23;350
4616;424;0.0485;0.0113;0.00181;1.23;350
4618;424;0.0485;0.0113;0.00183;1.23;350
4620;424;0.0485;0.0113;0.00183;1.23;350
4622;424;0.0485;0.0113;0.00181;1.23;350
4624;424;0.0485;0.0113;0.0018;1.23;350
4626;424;0.0485;0.0113;0.00181;1.23;350
4628;424;0.0485;0.0113;0.00182;1.23;350
4630;424;0.0485;0.0113;0.0018;1.23;350
4632;424;0.0485;0.0113;0.0018;1.23;350
4634;424;0.0485;0.0113;0.00178;1.23;350
4636;424;0.0485;0.0113;0.00179;1.23;350
4638;424;0.0485;0.0113;0.00181;1.23;350
4640;424;0.0485;0.0113;0.0018;1.23;350
4642;424;0.0485;0.0113;0.00181;1.23;350
4644;425;0.0485;0.0113;0.0018;1.23;350
4646;425;0.0485;0.0113;0.0018;1.23;350
4648;425;0.0485;0.0113;0.0018;1.23;350
4650;425;0.0485;0.0113;0.00182;1.23;350
4652;425;0.0485;0.0113;0.00181;1.23;350
4654;425;0.0485;0.0113;0.0018;1.23;350
4656;425;0.0485;0.0113;0.00182;1.23;350
4658;426;0.0485;0.0113;0.0018;1.23;350
4660;426;0.0485;0.0113;0.00179;1.23;350
4662;426;0.0485;0.0113;0.00181;1.23;350
4664;426;0.0485;0.0113;0.00179;1.23;350
4666;426;0.0485;0.0113;0.0018;1.23;350
4668;426;0.0485;0.0113;0.00182;1.23;350
4670;426;0.0485;0.0113;0.00182;1.23;350
4672;426;0.0485;0.0113;0.00181;1.23;350
4674;426;0.0485;0.0113;0.00181;1.23;350
4676;426;0.0485;0.0113;0.00179;1.23;350
4678;426;0.0485;0.0113;0.00182;1.23;350
4680;426;0.0485;0.0113;0.00181;1.23;350
4682;426;0.0485;0.0113;0.00181;1.23;350
4684;426;0.0485;0.0113;0.00179;1.23;350
4686;426;0.0485;0.0113;0.0018;1.23;350
4688;426;0.0485;0.0113;0.00179;1.23;350
4690;426;0.0485;0.0113;0.00178;1.23;350
4692;426;0.0485;0.0113;0.0018;1.23;350
4694;426;0.0485;0.0113;0.0018;1.23;350
4696;426;0.0485;0.0113;0.00179;1.23;350
4698;426;0.0485;0.0113;0.00182;1.22;350
4700;426;0.0485;0.0113;0.00179;1.23;350
4702;426;0.0485;0.0113;0.00181;1.23;350
4704;426;0.0485;0.0113;0.00181;1.23;350
4706;426;0.0485;0.0113;0.00178;1.23;350
4708;426;0.0485;0.0113;0.0018;1.23;350
4710;426;0.0485;0.0113;0.00178;1.23;350
4712;426;0.0485;0.0113;0.0018;1.23;350
4714;426;0.0485;0.0113;0.00178;1.23;350
4716;426;0.0485;0.0113;0.00179;1.23;350
4718;426;0.0485;0.0113;0.00178;1.23;350
4720;426;0.0485;0.0113;0.00179;1.23;350
4722;427;0.0485;0.0113;0.00178;1.23;350
4724;427;0.0485;0.0113;0.00178;1.23;350
4726;427;0.0485;0.0113;0.00178;1.23;350
4728;426;0.0485;0.0113;0.00178;1.23;350
4730;426;0.0485;0.0113;0.00178;1.23;350
4732;427;0.0485;0.0113;0.00178;1.23;350
4734;427;0.0485;0.0113;0.00178;1.23;350
4736;427;0.0485;0.0113;0.00177;1.23;350
4738;427;0.0485;0.0113;0.00178;1.23;350
4740;427;0.0485;0.0113;0.00177;1.23;350
4742;427;0.0485;0.0113;0.00179;1.22;350
4744;427;0.0485;0.0113;0.00179;1.23;350
4746;427;0.0485;0.0113;0.0018;1.22;350
4748;427;0.0485;0.0113;0.00178;1.22;350
4750;427;0.0485;0.0113;0.00179;1.22;350
4752;427;0.0485;0.0113;0.00179;1.23;350
4754;427;0.0485;0.0113;0.00177;1.23;350
4756;427;0.0485;0.0113;0.00178;1.23;350
4758;427;0.0485;0.0113;0.00178;1.23;350
4760;427;0.0485;0.0113;0.00179;1.23;350
4762;427;0.0485;0.0113;0.00179;1.22;350
4764;427;0.0485;0.0113;0.00176;1.23;350
4766;427;0.0485;0.0113;0.00178;1.22;350
4768;427;0.0485;0.0113;0.00178;1.23;350
4770;427;0.0485;0.0113;0.0018;1.22;350
4772;427;0.0485;0.0113;0.00176;1.23;350
4774;428;0.0485;0.0113;0.00178;1.22;350
4776;428;0.0485;0.0113;0.00176;1.23;350
4778;428;0.0485;0.0113;0.00178;1.23;350
4780;428;0.0485;0.0113;0.00176;1.22;350
4782;428;0.0485;0.0113;0.00176;1.22;350
4784;428;0.0485;0.0113;0.00176;1.22;350
4786;428;0.0485;0.0113;0.00178;1.22;350
4788;428;0.0485;0.0113;0.00175;1.22;350
4790;428;0.0485;0.0113;0.00177;1.23;350
4792;428;0.0485;0.0113;0.00176;1.22;350
4794;428;0.0485;0.0113;0.00176;1.23;350
4796;428;0.0485;0.0113;0.00177;1.23;350
4798;428;0.0485;0.0113;0.00177;1.23;350
4800;428;0.0485;0.0113;0.00176;1.22;350
4802;428;0.0485;0.0113;0.00177;1.22;350
4804;428;0.0485;0.0113;0.00176;1.23;350
4806;428;0.0485;0.0113;0.00177;1.22;350
4808;428;0.0485;0.0113;0.00178;1.23;350
4810;428;0.0485;0.0113;0.00177;1.22;350
4812;428;0.0485;0.0113;0.00178;1.23;350
4814;428;0.0485;0.0113;0.00177;1.22;350
4816;428;0.0485;0.0113;0.00177;1.22;350
4818;428;0.0485;0.0113;0.00177;1.22;350
4820;429;0.0485;0.0113;0.00179;1.22;350
4822;429;0.0485;0.0113;0.00177;1.22;350
4824;429;0.0485;0.0113;0.00178;1.22;350
4826;428;0.0485;0.0113;0.00178;1.23;350
4828;429;0.0485;0.0113;0.00177;1.22;350
4830;429;0.0485;0.0113;0.00177;1.22;350
4832;429;0.0485;0.0113;0.00179;1.22;350
4834;429;0.0485;0.0113;0.00179;1.22;350
4836;429;0.0485;0.0113;0.00178;1.22;350
4838;429;0.0485;0.0113;0.00176;1.22;350
4840;429;0.0485;0.0113;0.00178;1.23;350
4842;429;0.0485;0.0113;0.00176;1.22;350
4844;429;0.0485;0.0113;0.00177;1.22;350
4846;429;0.0485;0.0113;0.00176;1.23;350
4848;429;0.0485;0.0113;0.00178;1.22;350
4850;429;0.0485;0.0113;0.00177;1.22;350
4852;429;0.0485;0.0113;0.00178;1.22;350
4854;429;0.0485;0.0113;0.00178;1.23;350
4856;429;0.0485;0.0113;0.00177;1.22;350
4858;429;0.0485;0.0113;0.00178;1.22;350
4860;429;0.0485;0.0113;0.00177;1.22;350
4862;429;0.0485;0.0113;0.00176;1.22;350
4864;429;0.0485;0.0113;0.00175;1.22;350
4866;429;0.0485;0.0113;0.00178;1.22;350
4868;429;0.0485;0.0113;0.00178;1.22;350
4870;429;0.0485;0.0113;0.00177;1.22;350
4872;429;0.0485;0.0113;0.00178;1.22;350
4874;429;0.0485;0.0113;0.00176;1.22;350
4876;429;0.0485;0.0113;0.00177;1.22;350
4878;429;0.0485;0.0113;0.00178;1.22;350
4880;429;0.0485;0.0113;0.00176;1.22;350
4882;429;0.0485;0.0113;0.00177;1.22;350
4884;429;0.0485;0.0113;0.00177;1.22;350
4886;429;0.0485;0.0113;0.00177;1.22;350
4888;429;0.0485;0.0113;0.00178;1.22;350
4890;429;0.0485;0.0113;0.00178;1.23;350
4892;429;0.0485;0.0113;0.00178;1.22;350
4894;430;0.0485;0.0113;0.00178;1.22;350
4896;429;0.0485;0.0113;0.00179;1.22;350
4898;430;0.0485;0.0113;0.00177;1.22;350
4900;430;0.0485;0.0113;0.0018;1.22;350
4902;430;0.0485;0.0113;0.00178;1.22;350
4904;430;0.0485;0.0113;0.0018;1.22;350
4906;431;0.0485;0.0113;0.00179;1.22;350
4908;430;0.0485;0.0113;0.00179;1.22;350
4910;431;0.0485;0.0113;0.0018;1.22;350
4912;431;0.0485;0.0113;0.00179;1.22;350
4914;431;0.0485;0.0113;0.0018;1.22;350
4916;431;0.0485;0.0113;0.00177;1.22;350
4918;431;0.0485;0.0113;0.00177;1.22;350
4920;431;0.0485;0.0113;0.00179;1.22;350
4922;431;0.0485;0.0113;0.00178;1.22;350
4924;431;0.0485;0.0113;0.00179;1.22;350
4926;431;0.0485;0.0113;0.00178;1.22;350
4928;431;0.0485;0.0113;0.00177;1.23;350
4930;431;0.0485;0.0113;0.00179;1.23;350
4932;431;0.0485;0.0113;0.00177;1.22;350
4934;431;0.0485;0.0113;0.00179;1.22;350
4936;431;0.0485;0.0113;0.00179;1.22;350
4938;431;0.0485;0.0113;0.00179;1.23;350
4940;431;0.0485;0.0113;0.00177;1.22;350
4942;431;0.0485;0.0113;0.00177;1.22;350
4944;431;0.0485;0.0113;0.00178;1.22;350
4946;431;0.0485;0.0113;0.00179;1.22;350
4948;431;0.0485;0.0113;0.00179;1.22;350
4950;431;0.0485;0.0113;0.00178;1.22;350
4952;431;0.0485;0.0113;0.0018;1.22;350
4954;431;0.0485;0.0113;0.00179;1.22;350
4956;431;0.0485;0.0113;0.00177;1.22;350
4958;431;0.0485;0.0113;0.00177;1.22;350
4960;431;0.0485;0.0113;0.00178;1.22;350
4962;431;0.0485;0.0113;0.00176;1.22;350
4964;431;0.0485;0.0113;0.00179;1.22;350
4966;431;0.0485;0.0113;0.00176;1.22;350
4968;431;0.0485;0.0113;0.00176;1.22;350
4970;431;0.0485;0.0113;0.00176;1.22;350
4972;431;0.0485;0.0113;0.00177;1.22;350
4974;431;0.0485;0.0113;0.00177;1.22;350
4976;431;0.0485;0.0113;0.00177;1.22;350
4978;431;0.0485;0.0113;0.00178;1.23;350
4980;431;0.0485;0.0113;0.00177;1.22;350
4982;431;0.0485;0.0113;0.00179;1.22;350
4984;431;0.0485;0.0113;0.00179;1.22;350
4986;431;0.0485;0.0113;0.00179;1.22;350
4988;431;0.0485;0.0113;0.00179;1.22;350
4990;431;0.0485;0.0113;0.0018;1.22;350
4992;431;0.0485;0.0113;0.0018;1.22;350
4994;431;0.0485;0.0113;0.00178;1.22;350
4996;431;0.0485;0.0113;0.00178;1.22;350
4998;431;0.0485;0.0113;0.00179;1.22;350
5000;431;0.0485;0.0113;0.00178;1.22;350
5002;431;0.0485;0.0113;0.00178;1.22;350
5004;431;0.0485;0.0113;0.00179;1.22;350
5006;431;0.0485;0.0113;0.00177;1.22;350
5008;431;0.0485;0.0113;0.00178;1.22;350
5010;431;0.0485;0.0113;0.00177;1.22;350
5012;432;0.0485;0.0113;0.00177;1.22;350
5014;431;0.0485;0.0113;0.00178;1.22;350
5016;431;0.0485;0.0113;0.00175;1.22;350
5018;431;0.0485;0.0113;0.00177;1.22;350
5020;431;0.0485;0.0113;0.00175;1.22;350
5022;431;0.0485;0.0113;0.00177;1.22;350
5024;431;0.0485;0.0113;0.00176;1.22;350
5026;431;0.0485;0.0113;0.00177;1.22;350
5028;431;0.0485;0.0113;0.00176;1.22;350
5030;431;0.0485;0.0113;0.00176;1.22;350
5032;431;0.0485;0.0113;0.00177;1.22;350
5034;431;0.0485;0.0113;0.00175;1.22;350
5036;432;0.0485;0.0113;0.00175;1.22;350
5038;432;0.0485;0.0113;0.00178;1.22;350
5040;432;0.0485;0.0113;0.00177;1.22;350
5042;432;0.0485;0.0113;0.00178;1.22;350
5044;432;0.0485;0.0113;0.00178;1.22;350
5046;432;0.0485;0.0113;0.00178;1.22;350
5048;432;0.0485;0.0113;0.00177;1.22;350
5050;432;0.0485;0.0113;0.00177;1.22;350
5052;432;0.0485;0.0113;0.0018;1.22;350
5054;432;0.0485;0.0113;0.00177;1.22;350
5056;432;0.0485;0.0113;0.00179;1.22;350
5058;432;0.0485;0.0113;0.00177;1.22;350
5060;432;0.0485;0.0113;0.00178;1.22;350
5062;432;0.0485;0.0113;0.00176;1.22;350
5064;432;0.0485;0.0113;0.00178;1.22;350
5066;432;0.0485;0.0113;0.00176;1.22;350
5068;432;0.0485;0.0113;0.00176;1.22;350
5070;432;0.0485;0.0113;0.00176;1.22;350
5072;432;0.0485;0.0113;0.00178;1.22;350
5074;432;0.0485;0.0113;0.00177;1.22;350
5076;432;0.0485;0.0113;0.00177;1.22;350
5078;432;0.0485;0.0113;0.00178;1.22;350
5080;432;0.0485;0.0113;0.00178;1.22;350
5082;432;0.0485;0.0113;0.00175;1.22;350
5084;432;0.0485;0.0113;0.00177;1.22;350
5086;432;0.0485;0.0113;0.00176;1.22;350
5088;432;0.0485;0.0113;0.00176;1.22;350
5090;432;0.0485;0.0113;0.00176;1.22;350
5092;432;0.0485;0.0114;0.00174;1.22;350
5094;432;0.0485;0.0113;0.00176;1.22;350
5096;432;0.0485;0.0113;0.00175;1.22;350
5098;432;0.0485;0.0113;0.00176;1.22;350
5100;432;0.0485;0.0113;0.00176;1.22;350
5102;432;0.0485;0.0113;0.00176;1.22;350
5104;432;0.0485;0.0113;0.00177;1.22;350
5106;432;0.0485;0.0113;0.00175;1.22;350
5108;432;0.0485;0.0113;0.00178;1.22;350
5110;432;0.0485;0.0113;0.00179;1.22;350
5112;432;0.0485;0.0113;0.00177;1.22;350
5114;432;0.0485;0.0113;0.00178;1.22;350
5116;433;0.0485;0.0113;0.00178;1.22;350
5118;432;0.0485;0.0113;0.00179;1.22;350
5120;433;0.0485;0.0113;0.0018;1.22;350
5122;432;0.0485;0.0113;0.00179;1.22;350
5124;433;0.0485;0.0113;0.00177;1.21;350
5126;433;0.0485;0.0113;0.00178;1.22;350
5128;432;0.0485;0.0113;0.00177;1.22;350
5130;433;0.0485;0.0113;0.00179;1.22;350
5132;432;0.0485;0.0113;0.00179;1.22;350
5134;432;0.0485;0.0113;0.00178;1.22;350
5136;433;0.0485;0.0113;0.00178;1.22;350
5138;433;0.0485;0.0113;0.00179;1.22;350
5140;433;0.0485;0.0113;0.00177;1.21;350
5142;433;0.0485;0.0113;0.0018;1.22;350
5144;432;0.0485;0.0113;0.0018;1.22;350
5146;433;0.0485;0.0113;0.00178;1.22;350
5148;433;0.0485;0.0113;0.00179;1.22;350
5150;433;0.0485;0.0113;0.00178;1.21;350
5152;433;0.0485;0.0113;0.00178;1.22;350
5154;433;0.0485;0.0113;0.00178;1.21;350
5156;433;0.0485;0.0113;0.00179;1.21;350
5158;433;0.0485;0.0113;0.00179;1.22;350
5160;433;0.0485;0.0113;0.00178;1.21;350
5162;433;0.0485;0.0113;0.00176;1.22;350
5164;433;0.0485;0.0113;0.00178;1.22;350
5166;434;0.0485;0.0113;0.00178;1.22;350
5168;434;0.0485;0.0113;0.00178;1.22;350
5170;434;0.0485;0.0113;0.00179;1.22;350
5172;434;0.0485;0.0113;0.00178;1.22;350
5174;434;0.0485;0.0113;0.00177;1.21;350
5176;434;0.0485;0.0113;0.00179;1.22;350
5178;434;0.0485;0.0113;0.00178;1.22;350
5180;434;0.0485;0.0113;0.00177;1.22;350
5182;434;0.0485;0.0113;0.00178;1.22;350
5184;434;0.0485;0.0113;0.00177;1.22;350
5186;434;0.0485;0.0113;0.00178;1.22;350
5188;434;0.0485;0.0113;0.00178;1.22;350
5190;434;0.0485;0.0113;0.00178;1.22;350
5192;434;0.0485;0.0113;0.00177;1.22;350
5194;434;0.0485;0.0113;0.00178;1.22;350
5196;434;0.0485;0.0113;0.00177;1.22;350
5198;434;0.0485;0.0113;0.00179;1.22;350
5200;434;0.0485;0.0113;0.00176;1.22;350
5202;434;0.0485;0.0113;0.00177;1.22;350
5204;434;0.0485;0.0113;0.00177;1.22;350
5206;434;0.0485;0.0113;0.00178;1.22;350
5208;434;0.0485;0.0113;0.00178;1.22;350
5210;434;0.0485;0.0113;0.00176;1.22;350
5212;434;0.0485;0.0113;0.00179;1.22;350
5214;434;0.0485;0.0113;0.00176;1.22;350
5216;434;0.0485;0.0113;0.00177;1.22;350
5218;434;0.0485;0.0113;0.00178;1.22;350
5220;434;0.0485;0.0113;0.00175;1.22;350
5222;434;0.0485;0.0113;0.00178;1.22;350
5224;435;0.0485;0.0113;0.00177;1.22;350
5226;434;0.0485;0.0113;0.00176;1.22;350
5228;434;0.0485;0.0113;0.00179;1.22;350
5230;435;0.0485;0.0113;0.00178;1.22;350
5232;435;0.0485;0.0113;0.00177;1.22;350
5234;435;0.0485;0.0113;0.00176;1.22;350
5236;435;0.0485;0.0113;0.00178;1.22;350
5238;435;0.0485;0.0113;0.00178;1.22;350
5240;435;0.0485;0.0113;0.00176;1.22;350
5242;435;0.0485;0.0113;0.00177;1.22;350
5244;435;0.0485;0.0113;0.00177;1.22;350
5246;435;0.0485;0.0113;0.00177;1.22;350
5248;435;0.0485;0.0113;0.00176;1.22;350
5250;435;0.0485;0.0113;0.00176;1.22;350
5252;435;0.0485;0.0113;0.00175;1.22;350
5254;435;0.0485;0.0113;0.00177;1.22;350
5256;435;0.0485;0.0113;0.00176;1.22;350
5258;435;0.0485;0.0114;0.00174;1.22;350
5260;435;0.0485;0.0113;0.00177;1.22;350
5262;435;0.0485;0.0113;0.00176;1.22;350
5264;435;0.0485;0.0113;0.00177;1.22;350
5266;435;0.0485;0.0113;0.00178;1.22;350
5268;435;0.0485;0.0113;0.00177;1.22;350
5270;435;0.0485;0.0113;0.00178;1.22;350
5272;435;0.0485;0.0113;0.00178;1.22;350
5274;435;0.0485;0.0113;0.00176;1.22;350
5276;435;0.0485;0.0113;0.00179;1.22;350
5278;435;0.0485;0.0113;0.00179;1.22;350
5280;435;0.0485;0.0113;0.00178;1.22;350
5282;435;0.0485;0.0113;0.00179;1.22;350
5284;435;0.0485;0.0113;0.00179;1.22;350
5286;435;0.0485;0.0113;0.00178;1.22;350
5288;435;0.0485;0.0113;0.00178;1.22;350
5290;435;0.0485;0.0113;0.00177;1.22;350
5292;435;0.0485;0.0113;0.00178;1.22;350
5294;435;0.0485;0.0113;0.00178;1.22;350
5296;435;0.0485;0.0113;0.00178;1.22;350
5298;436;0.0485;0.0113;0.00179;1.22;350
5300;436;0.0485;0.0113;0.00179;1.22;350
5302;436;0.0485;0.0113;0.00178;1.22;350
5304;436;0.0485;0.0113;0.00177;1.22;350
5306;436;0.0485;0.0113;0.00177;1.22;350
5308;436;0.0485;0.0113;0.00178;1.22;350
5310;436;0.0485;0.0113;0.00179;1.22;350
5312;436;0.0485;0.0113;0.00179;1.22;350
5314;437;0.0485;0.0113;0.00179;1.22;350
5316;437;0.0485;0.0113;0.00176;1.22;350
5318;437;0.0485;0.0113;0.00177;1.22;350
5320;437;0.0485;0.0113;0.00177;1.22;350
5322;436;0.0485;0.0113;0.00176;1.22;350
5324;437;0.0485;0.0113;0.00177;1.22;350
5326;436;0.0485;0.0113;0.00177;1.22;350
5328;436;0.0485;0.0113;0.00177;1.22;350
5330;436;0.0485;0.0113;0.00177;1.22;350
5332;436;0.0485;0.0113;0.00177;1.22;350
5334;436;0.0485;0.0113;0.00176;1.22;350
5336;436;0.0485;0.0113;0.00177;1.22;350
5338;436;0.0485;0.0113;0.00175;1.22;350
5340;436;0.0485;0.0114;0.00174;1.22;350
5342;436;0.0485;0.0113;0.00175;1.22;350
5344;436;0.0485;0.0113;0.00176;1.22;350
5346;436;0.0485;0.0113;0.00176;1.22;350
5348;437;0.0485;0.0113;0.00177;1.22;350
5350;436;0.0485;0.0113;0.00176;1.22;350
5352;436;0.0485;0.0113;0.00174;1.22;350
5354;436;0.0485;0.0113;0.00175;1.22;350
5356;437;0.0485;0.0113;0.00176;1.22;350
5358;436;0.0485;0.0113;0.00178;1.22;350
5360;436;0.0485;0.0113;0.00178;1.22;350
5362;436;0.0485;0.0113;0.00177;1.22;350
5364;436;0.0485;0.0113;0.00178;1.22;350
5366;436;0.0485;0.0113;0.00178;1.22;350
5368;436;0.0485;0.0113;0.00178;1.22;350
5370;436;0.0485;0.0113;0.00179;1.22;350
5372;436;0.0485;0.0113;0.00176;1.22;350
