Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
1616;141.3;0;0;0;0;0
1618;141.5;0;0;0;0;112
1620;141.6;0;0;0;0;266
1622;141.8;0;0;0;0;420
1624;141.9;0;0;0;0;560
1626;142;0;0;0;0;700
1628;142.2;0;0;0;0;700
1630;142.3;0;0;0;0;700
1632;142.4;0;0;0;0;700
1634;142.5;0;0;0;0;700
1636;142.7;0;0;0;0;700
1638;142.9;0;0;0;0;700
1640;143;0;0;0;0;700
1642;143.1;0;0;0;0;700
1644;143.2;0;0;0;0;700
1646;143.3;0;0;0;0;700
1648;143.4;0;0;0;0;700
1650;143.6;0;0;0;0;700
1652;143.7;0;0;0;0;700
1654;143.8;0;0;0;0;700
1656;144;0;0;0;0;630
1658;144.1;0;0;0;0;490
1660;144.2;0;0;0;0;350
1662;144.3;0;0;0;0.0003947;210
1664;144.4;0;0;0;0;56
1666;144.5;0;0;0;0;0
1668;144.6;0;0;0;0;0
1670;144.8;0;0;0;0;0
1672;145;0;0;0;0;0
1674;145.1;0;0;0;0;0
1676;145.2;0;0;0;0;28
1678;145.3;0;0;0;0;84
1680;145.4;0;0;0;0;238
1682;145.5;0;0;0;0;378
1684;145.6;0;0;0;0;518
1686;145.7;0;0;0;0;616
1688;145.8;0;0;0;0;700
1690;146;0;0;0;0;700
1692;146.1;0;0;0;0;700
1694;146.2;0;0;0;0;700
1696;146.3;0;0;0;0;700
1698;146.4;0;0;0;0;700
1700;146.5;0;0;0;0;700
1702;146.6;0;0;0;0;700
1704;146.7;0;0;0;0;700
1706;146.8;0;0;0;0;700
1708;147.1;0;0;0;0;700
1710;147.1;0;0;0;0;700
1712;147.3;0;0;0;0;700
1714;147.3;0;0;0;0;672
1716;147.4;0;0;0;0;546
1718;147.5;0;0;0;0;434
1720;147.5;0;0;0;0;294
1722;147.7;0;0;0;0;154
1724;147.8;0;0;0;0;56
1726;148;0;0;0;0;28
1728;148;0;0;0;0;0
1730;148.2;0;0;0;0;0
1732;148.3;0;0;0;0;0
1734;148.4;0;0;0;0;0
1736;148.4;0;0;0;0;0
1738;148.6;0;0;0;0;28
1740;148.7;0;0;0;0;168
1742;148.8;0;0;0;0;322
1744;149;0;0;0;0;448
1746;149;0;0;0;0;588
1748;149.1;0;0;0;0;700
1750;149.3;0;0;0;0;700
1752;149.4;0;0;0;0;700
1754;149.5;0;0;0;0;700
1756;149.6;0;0;0;0;700
1758;149.6;0;0;0;0.0002104;700
1760;149.7;0;0;0;0;700
1762;149.8;0;0;0;0;700
1764;150;0;0;0;0;700
1766;150.1;0;0;0;0.0001064;700
1768;150.2;0;0;0;0;700
1770;150.3;0;0;0;0;700
1772;150.4;0;0;0;0.0002836;700
1774;150.5;0;0;0;0;700
1776;150.6;0;0;0;0.000182;574
1778;150.7;0;0;0;0;420
1780;150.8;0;0;0;0;294
1782;150.9;0;0;0;0.0000095;154
1784;151;0;0;0;0;28
1786;151.1;0;0;0;0;0
1788;151.2;0;0;0;0;0
1790;151.3;0;0;0;0.0002245;0
1792;151.4;0;0;0;0;0
1794;151.5;0;0;0;0;0
1796;151.6;0;0;0;0;0
1798;151.7;0;0;0;0;0
1800;151.8;0;0;0;0;126
1802;151.9;0;0;0;0;266
1804;152;0;0;0;0;406
1806;152.1;0;0;0;0;546
1808;152.2;0;0;0;0;686
1810;152.3;0;0;0;0;700
1812;152.4;0;0;0;0;700
1814;152.5;0;0;0;0;700
1816;152.6;0;0;0;0;700
1818;152.7;0;0;0;0;700
1820;152.8;0;0;0;0;700
1822;152.9;0;0;0;0;700
1824;153;0;0;0;0;700
1826;153;0;0;0;0;700
1828;153.1;0;0;0;0;700
1830;153.2;0;0;0;0;700
1832;153.4;0;0;0;0;700
1834;153.5;0;0;0;0;644
1836;153.6;0;0;0;0;560
1838;153.6;0;0;0;0.0001229;420
1840;153.8;0;0;0;0;280
1842;153.9;0;0;0;0;140
1844;154;0;0;0;0;70
1846;154.1;0;0;0;0;0
1848;154.1;0;0;0;0;0
1850;154.2;0;0;0;0;0
1852;154.3;0;0;0;0;0
1854;154.4;0;0;0;0;0
1856;154.5;0;0;0;0;0
1858;154.5;0;0;0;0;168
1860;154.7;0;0;0;0;448
1862;154.7;0;0;0;0;700
1864;154.8;0;0;0;0;980
1866;155;0;0;0;0;1288
1868;155;0;0;0;0;1400
1870;155.1;0;0;0;0;1400
1872;155.2;0;0;0;0;1400
1874;155.3;0;0;0;0;1400
1876;155.4;0;0;0;0;1400
1878;155.6;0;0;0;0;1400
1880;155.5;0;0;0;0;1400
1882;155.7;0;0;0;0;1400
1884;155.7;0;0;0;0;1400
1886;155.9;0;0;0;0;1400
1888;156;0;0;0;0;1400
1890;156.1;0;0;0;0;1400
1892;156.2;0;0;0;0;1400
1894;156.2;0;0;0;0;1400
1896;156.3;0;0;0;0;1400
1898;156.5;0;0;0;0;1400
1900;156.5;0;0;0;0;1400
1902;156.6;0;0;0;0;1400
1904;156.7;0;0;0;0;1400
1906;156.8;0;0;0;0;1400
1908;156.9;0;0;0;0;1400
1910;157;0;0;0;0;1400
1912;157;0;0;0;0;1400
1914;157.1;0;0;0;0;1400
1916;157.2;0;0;0;0;1400
1918;157.3;0;0;0;0;1400
1920;157.4;0;0;0;0;1400
1922;157.5;0;0;0;0;1400
1924;157.6;0;0;0;0;1400
1926;157.7;0;0;0;0.0000922;1400
1928;157.8;0;0;0;0;1400
1930;157.9;0;0;0;0;1400
1932;157.9;0;0;0;0;1400
1934;158;0;0;0;0;1400
1936;158.1;0;0;0;0.0001867;1400
1938;158.1;0;0;0;0;1400
1940;158.3;0;0;0;0.0003711;1400
1942;158.4;0;0;0;0;1400
1944;158.5;0;0;0;0;1400
1946;158.6;0;0;0;0.0003522;1400
1948;158.7;0;0;0;0;1400
1950;158.6;0;0;0;0;1400
1952;158.8;0;0;0;0;1400
1954;158.9;0;0;0;0;1400
1956;159;0;0;0;0;1400
1958;159;0;0;0;0;1400
1960;159.2;0;0;0;0.000052;1400
1962;159.3;0;0;0;0;1400
1964;159.3;0;0;0;0.0001087;1400
1966;159.4;0;0;0;0.0002458;1400
1968;159.5;0;0;0;0;1400
1970;159.5;0;0;0;0.0001584;1400
1972;159.5;0;0;0;0;1400
1974;159.7;0;0;0;0;1400
1976;159.9;0;0;0;0.0002269;1400
1978;160;0;0;0;0;1400
1980;160.1;0;0;0;0;1400
1982;160.1;0;0;0;0.0001655;1400
1984;160.1;0;0;0;0.0000851;1400
1986;160.3;0;0;0;0;1400
1988;160.4;0;0;0;0;1400
1990;160.4;0;0;0;0;1400
1992;160.5;0;0;0;0;1400
1994;160.6;0;0;0;0;1400
1996;160.7;0;0;0;0;1400
1998;160.7;0;0;0;0;1400
2000;160.9;0;0;0;0;1400
2002;160.9;0;0;0;0;1400
2004;161;0;0;0;0.0000047;1400
2006;161.1;0;0;0;0.0001087;1400
2008;161.1;0;0;0;0;1400
2010;161.2;0;0;0;0;1400
2012;161.4;0;0;0;0;1400
2014;161.4;0;0;0;0;1400
2016;161.5;0;0;0;0.0001584;1400
2018;161.6;0;0;0;0;1400
2020;161.7;0;0;0;0;1400
2022;161.6;0;0;0;0.0005365;1400
2024;161.9;0;0;0;0;1400
2026;161.9;0;0;0;0.0003687;1400
2028;162.1;0;0;0;0.000494;1400
2030;162.1;0;0;0;0;1400
2032;162.1;0;0;0;0;1400
2034;162.3;0;0;0;0.0003002;1400
2036;162.3;0;0;0;0.0002104;1400
2038;162.3;0;0;0;0.0005295;1400
2040;162.5;0;0;0;0.0004491;1400
2042;162.7;0;0;0;0;1400
2044;162.6;0;0;0;0;1400
2046;162.7;0;0;0;0;1400
2048;162.9;0;0;0;0;1400
2050;163;0;0;0;0;1400
2052;162.9;0;0;0;0;1400
2054;163;0;0;0;0;1400
2056;163.1;0;0;0;0.0001442;1400
2058;163.1;0;0;0;0;1400
2060;163.2;0;0;0;0;1400
2062;163.3;0;0;0;0.0000189;1400
2064;163.5;0;0;0;0.0001111;1400
2066;163.5;0;0;0;0;1400
2068;163.7;0;0;0;0;1400
2070;163.6;0;0;0;0;1400
2072;163.7;0;0;0;0;1400
2074;163.8;0;0;0;0;1400
2076;163.9;0;0;0;0;1400
2078;163.9;0;0;0;0.0001985;1386
2080;164.2;0;0;0;0.0001016;1260
2082;164.1;0;0;0;0;1120
2084;164.2;0;0;0;0;980
2086;164.3;0;0;0;0;840
2088;164.4;0;0;0;0.0000709;728
2090;164.6;0;0;0;0;700
2092;164.6;0;0;0;0;700
2094;164.7;0;0;0;0.0001324;784
2096;164.7;0;0;0;0;924
2098;164.8;0;0;0;0;1064
2100;164.9;0;0;0;0.0001678;1204
2102;165.1;0;0;0;0.0002435;1344
2104;165;0;0;0;0;1400
2106;165.1;0;0;0;0;1400
2108;165.2;0;0;0;0.0001087;1400
2110;165.2;0;0;0;0.000234;1400
2112;165.5;0;0;0;0.0001064;1400
2114;165.5;0;0;0;0.0002789;1400
2116;165.6;0;0;0;0.0000071;1386
2118;165.8;0;0;0;0;1316
2120;166.2;0;0;0;0;1246
2122;166.5;0;0;0;0.0000425;1232
2124;166.6;0;0;0;0;1106
2126;166.9;0;0;0;0;1120
2128;167.2;0;0;0;0.0000922;1050
2130;167.4;0;0;0;0;1120
2132;167.6;0;0;0;0;994
2134;167.9;0;0;0;0;1092
2136;168.1;0;0;0;0;980
2138;168.3;0;0;0;0;1064
2140;168.6;0;0;0;0;980
2142;168.9;0;0;0;0;1050
2144;169.1;0;0;0;0;1022
2146;169.3;0;0;0;0;1022
2148;169.6;0;0;0;0;1022
2150;169.8;0;0;0;0;1036
2152;170.1;0;0;0;0;1036
2154;170.2;0;0;0;0;1064
2156;170.5;0;0;0;0;1050
2158;170.7;0;0;0;0;1092
2160;171;0;0;0;0;1064
2162;171.1;0;0;0;0;1190
2164;171.3;0;0;0;0;1246
2166;171.5;0;0;0;0;1330
2168;171.8;0;0;0;0;1414
2170;172.1;0;0;0;0;1568
2172;172.3;0;0;0;0.000338;1582
2174;172.5;0;0;0;0;1652
2176;172.8;0;0;0;0;1736
2178;173;0;0;0;0.0002695;1736
2180;173.3;0;0;0;0;1750
2182;173.6;0;0;0;0;1736
2184;173.8;0;0;0;0.0004396;1680
2186;174;0;0;0;0.0002269;1652
2188;174.2;0;0;0;0.0000165;1568
2190;174.5;0;0;0;0;1540
2192;174.7;0;0;0;0;1484
2194;174.9;0;0;0;0.0002104;1470
2196;175.2;0;0;0;0;1470
2198;175.5;0;0;0;0;1442
2200;175.7;0;0;0;0;1456
2202;176;0;0;0;0;1414
2204;176.2;0;0;0;0.0003593;1470
2206;176.4;0;0;0;0;1386
2208;176.6;0;0;0;0;1470
2210;176.9;0;0;0;0;1372
2212;177.1;0;0;0;0;1456
2214;177.3;0;0;0;0;1386
2216;177.6;0;0;0;0;1456
2218;177.9;0;0;0;0.0000307;1400
2220;178.1;0;0;0;0;1442
2222;178.3;0;0;0;0;1428
2224;178.6;0;0;0;0;1414
2226;178.8;0;0;0;0;1456
2228;179;0;0;0;0;1428
2230;179.3;0;0;0;0;1470
2232;179.5;0;0;0;0;1442
2234;179.8;0;0;0;0.0003876;1470
2236;180;0;0;0;0;1456
2238;180.2;0;0;0;0.0003711;1456
2240;180.4;0;0;0;0;1470
2242;180.6;0;0;0;0.0003593;1470
2244;180.9;0;0;0;0;1470
2246;181.1;0;0;0;0.0003522;1484
2248;181.3;0;0;0;0;1484
2250;181.5;0;0;0;0;1470
2252;181.7;0;0;0;0;1470
2254;182;0;0;0;0;1470
2256;182.1;0;0;0;0;1470
2258;182.4;0;0;0;0;1470
2260;182.6;0.00371;0;0;0;1470
2262;182.8;0.00371;0;0;0;1484
2264;183;0.00371;0;0;0;1470
2266;183.2;0.00371;0;0;0;1470
2268;183.4;0.00371;0;0;0;1470
2270;183.6;0.00371;0;0;0;1470
2272;183.7;0.00371;0;0;0;1456
2274;184;0.00371;0;0;0;1470
2276;184.2;0.00371;0;0;0;1470
2278;184.4;0.00371;0;0;0;1456
2280;184.5;0.00371;0;0;0;1470
2282;184.7;0.00371;0;0;0;1442
2284;184.9;0.00371;0;0;0;1470
2286;185.1;0.00371;0;0;0;1442
2288;185.2;0.00371;0;0;0;1428
2290;185.4;0.00371;0;0;0;1470
2292;185.5;0.00371;0;0;0;1428
2294;185.8;0.00371;0;0;0;1470
2296;185.9;0.00371;0;0;0;1414
2298;186.1;0.00371;0;0;0.0000378;1470
2300;186.3;0.00371;0;0;0;1414
2302;186.4;0.00371;0;0;0.00039;1442
2304;186.6;0.00371;0;0;0;1442
2306;186.8;0.00371;0;0;0;1414
2308;186.9;0.00371;0;0;0;1470
2310;187.1;0.00371;0;0;0;1414
2312;187.2;0.00371;0;0;0;1470
2314;187.4;0.00371;0;0;0;1414
2316;187.6;0.00371;0;0;0;1470
2318;187.7;0.00371;0;0;0;1428
2320;187.9;0.00371;0;0;0;1442
2322;188;0.00371;0;0;0;1456
2324;188.2;0.00371;0;0;0;1400
2326;188.3;0.00371;0;0;0;1470
2328;188.5;0.00371;0;0;0;1400
2330;188.7;0.00371;0;0;0;1470
2332;188.8;0.00371;0;0;0;1386
2334;188.9;0.00371;0;0;0.000338;1470
2336;189.1;0.00371;0;0;0;1400
2338;189.2;0.00371;0;0;0;1442
2340;189.4;0.00371;0;0;0;1428
2342;189.5;0.00371;0;0;0;1428
2344;189.6;0.00371;0;0;0;1470
2346;189.8;0.00371;0;0;0;1428
2348;189.9;0.00371;0;0;0.0003569;1470
2350;190;0.00371;0;0;0;1414
2352;190.2;0.00371;0;0;0;1470
2354;190.3;0.00371;0;0;0;1400
2356;190.5;0.00371;0;0;0.0001087;1428
2358;190.6;0.00371;0;0;0;1400
2360;190.8;0.00371;0;0;0;1414
2362;190.9;0.00371;0;0;0;1428
2364;191;0.00371;0;0;0;1414
2366;191.2;0.00371;0;0;0.000078;1456
2368;191.3;0.00371;0;0;0.0002789;1400
2370;191.4;0.00371;0;0;0;1470
2372;191.6;0.00371;0;0;0;1400
2374;191.7;0.00371;0;0;0;1470
2376;191.8;0.00371;0;0;0;1372
2378;191.9;0.00371;0;0;0;1456
2380;192.1;0.00371;0;0;0;1372
2382;192.2;0.00371;0;0;0;1442
2384;192.3;0.00371;0;0;0;1372
2386;192.4;0.00371;0;0;0;1442
2388;192.5;0.00371;0;0;0;1386
2390;192.7;0.00371;0;0;0;1414
2392;192.8;0.00371;0;0;0;1400
2394;193;0.00371;0;0;0;1428
2396;193.1;0.00371;0;0;0;1400
2398;193.2;0.00371;0;0;0;1414
2400;193.3;0.00371;0;0;0;1386
2402;193.4;0.00371;0;0;0;1400
2404;193.5;0.00371;0;0;0;1386
2406;193.6;0.00371;0;0;0;1414
2408;193.7;0.00371;0;0;0;1386
2410;193.8;0.00371;0;0;0;1414
2412;193.9;0.00371;0;0;0;1386
2414;194;0.00371;0;0;0;1414
2416;194.1;0.00371;0;0;0;1386
2418;194.2;0.00371;0;0;0;1414
2420;194.4;0.00371;0;0;0;1372
2422;194.5;0.00371;0;0;0;1400
2424;194.6;0.00371;0;0;0;1372
2426;194.7;0.00371;0;0;0;1400
2428;194.8;0.00371;0;0;0;1372
2430;194.9;0.00371;0;0;0;1414
2432;195;0.00371;0;0;0;1358
2434;195.1;0.00371;0;0;0;1442
2436;195.2;0.00371;0;0;0;1344
2438;195.3;0.00371;0;0;0;1428
2440;195.4;0.00371;0;0;0;1330
2442;195.5;0.00371;0;0;0;1442
2444;195.6;0.00371;0;0;0;1330
2446;195.7;0.00371;0;0;0;1428
2448;195.7;0.00371;0;0;0;1330
2450;195.8;0.00371;0;0;0;1428
2452;196;0.00371;0;0;0;1330
2454;196;0.00371;0;0;0;1428
2456;196.1;0.00371;0;0;0;1344
2458;196.2;0.00371;0;0;0;1386
2460;196.3;0.00371;0;0;0;1372
2462;196.3;0.00371;0;0;0;1358
2464;196.4;0.00371;0;0;0;1386
2466;196.5;0.00371;0;0;0;1330
2468;196.5;0.00371;0;0;0;1400
2470;196.6;0.00371;0;0;0;1330
2472;196.7;0.00371;0;0;0;1288
2474;196.8;0.00371;0;0;0;1190
2476;196.8;0.00371;0;0;0;1176
2478;197;0.00371;0;0;0;1050
2480;197.1;0.00371;0;0;0;1050
2482;197.1;0.00371;0;0;0;1050
2484;197.2;0.00371;0;0;0;1050
2486;197.3;0.00371;0;0;0;1050
2488;197.3;0.00371;0;0;0;1050
2490;197.4;0.00371;0;0;0;1050
2492;197.5;0.00371;0;0;0;1050
2494;197.6;0.00371;0;0;0;1050
2496;197.7;0.00371;0;0;0;1050
2498;197.8;0.00371;0;0;0;1050
2500;197.8;0.00371;0;0;0;1050
2502;197.9;0.00371;0;0;0;1050
2504;198;0.00371;0;0;0;1050
2506;198.1;0.00371;0;0;0;1050
2508;198.2;0.00371;0;0;0;1050
2510;198.3;0.00371;0;0;0;1050
2512;198.4;0.00371;0;0;0;1050
2514;198.5;0.00371;0;0;0;1050
2516;198.6;0.00371;0;0;0;1050
2518;198.7;0.00371;0;0;0;1050
2520;198.8;0.00371;0;0;0;1050
2522;198.9;0.00371;0;0;0;1050
2524;199;0.00371;0;0;0;1050
2526;199.2;0.00371;0;0;0;1050
2528;199.3;0.00371;0;0;0;1050
2530;199.4;0.00371;0;0;0;1050
2532;199.5;0.00371;0;0;0;1134
2534;199.6;0.00371;0;0;0;1190
2536;199.7;0.00371;0;0;0;1190
2538;199.8;0.00371;0;0;0;1190
2540;199.9;0.00371;0;0;0;1260
2542;200;0.00371;0;0;0;1260
2544;200.1;0.00371;0;0;0;1190
2546;200.2;0.00371;0;0;0;1260
2548;200.3;0.00371;0;0;0;1330
2550;200.4;0.00371;0;0;0;1246
2552;200.5;0.00371;0;0;0;1260
2554;200.6;0.00371;0;0;0;1330
2556;200.6;0.00371;0;0;0;1260
2558;200.8;0.00371;0;0;0;1316
2560;200.8;0.00371;0;0;0;1330
2562;200.9;0.00371;0;0;0;1274
2564;201;0.00371;0;0;0;1330
2566;201;0.00371;0;0;0;1330
2568;201;0.00371;0;0;0;1246
2570;201.1;0.00371;0;0;0;1330
2572;201.2;0.00371;0;0;0;1302
2574;201.3;0.00371;0;0;0;1218
2576;201.3;0.00371;0;0;0;1330
2578;201.4;0.00371;0;0;0;1288
2580;201.4;0.00371;0;0;0;1204
2582;201.5;0.00371;0;0;0;1330
2584;201.5;0.00371;0;0;0;1288
2586;201.6;0.00371;0;0;0;1190
2588;201.6;0.00371;0;0;0;1316
2590;201.7;0.00371;0;0;0;1302
2592;201.7;0.00371;0;0;0;1190
2594;201.8;0.00371;0;0;0;1190
2596;201.8;0.00371;0;0;0;1288
2598;201.9;0.00371;0;0;0;1204
2600;202;0.00371;0;0;0;1190
2602;202;0.00371;0;0;0.0004113;1190
2604;202.1;0.00371;0;0;0.0103527;1288
2606;202.1;0.00371;0;0;0.0135673;1218
2608;202.2;0.00371;0;0;0.01222;1190
2610;202.2;0.00371;0;0;0.0082255;1190
2612;202.3;0.00371;0;0;0.0009998;1190
2614;202.4;0.00371;0;0;0;1218
2616;202.5;0.00371;0;0;0;1190
2618;202.5;0.00371;0;0;0;1190
2620;202.6;0.00371;0;0;0;1190
2622;202.7;0.00371;0;0;0;1232
2624;202.7;0.00371;0;0;0;1204
2626;202.8;0.00371;0;0;0.0024582;1190
2628;202.8;0.00371;0;0;0.0019713;1190
2630;202.9;0.00371;0;0;0;1190
2632;202.9;0.00371;0;0;0;1274
2634;203;0.00371;0;0;0;1190
2636;203;0.00371;0;0;0;1190
2638;203.1;0.00371;0;0;0;1190
2640;203.2;0.00371;0;0;0;1288
2642;203.3;0.00371;0;0;0.0065473;1190
2644;203.3;0.00371;0;0;0.0065;1190
2646;203.3;0.00371;0;0;0.0042782;1190
2648;203.4;0.00371;0;0;0;1302
2650;203.5;0.00371;0;0;0;1232
2652;203.5;0.00371;0;0;0;1190
2654;203.6;0.00371;0;0;0;1190
2656;203.7;0.00371;0;0;0;1302
2658;203.7;0.00371;0;0;0;1218
2660;203.8;0.00371;0;0;0;1190
2662;203.8;0.00371;0;0;0.00364;1190
2664;203.9;0.00371;0;0;0.0021793;1302
2666;204;0.00701;0;0;0.0003451;1232
2668;204;0.00701;0;0;0;1190
2670;204.1;0.00701;0;0;0;1190
2672;204.1;0.00701;0;0;0;1330
2674;204.2;0.00701;0;0;0;1218
2676;204.2;0.00701;0;0;0;1190
2678;204.3;0.00701;0;0;0;1218
2680;204.3;0.00701;0;0;0.0042073;1316
2682;204.4;0.00701;0;0;0.0038527;1190
2684;204.4;0.00701;0;0;0.0002529;1190
2686;204.5;0.00701;0;0;0;1204
2688;204.5;0.00701;0;0;0;1302
2690;204.5;0.00701;0;0;0;1190
2692;204.6;0.00701;0;0;0;1190
2694;204.7;0.00701;0;0;0;1190
2696;204.8;0.00701;0;0;0;1288
2698;204.8;0.00701;0;0;0.0051764;1190
2700;204.8;0.00701;0;0;0.001508;1190
2702;204.9;0.00701;0;0;0;1190
2704;204.9;0.00701;0;0;0;1274
2706;205;0.00701;0;0;0;1218
2708;205;0.00701;0;0;0;1190
2710;205.1;0.00701;0;0;0;1190
2712;205.1;0.00701;0;0;0;1218
2714;205.2;0.00701;0;0;0.0012976;1225
2716;205.2;0.00701;0;0;0.0047036;1155
2718;205.2;0.00701;0;0;0.0030964;1127
2720;205.3;0.00701;0;0;0;1085
2722;205.3;0.00701;0;0;0;1176
2724;205.4;0.00701;0;0;0;1050
2726;205.4;0.00701;0;0;0;1050
2728;205.5;0.00701;0;0;0;1036
2730;205.6;0.00701;0;0;0;1120
2732;205.7;0.00701;0;0;0;1036
2734;205.7;0.00701;0;0;0.0018365;1036
2736;205.8;0.00701;0;0;0.0024818;1015
2738;205.8;0.00701;0;0;0;1078
2740;205.8;0.00701;0;0;0;1071
2742;205.9;0.00701;0;0;0;1015
2744;205.9;0.00701;0;0;0;987
2746;206;0.00701;0;0;0;1064
2748;206;0.00701;0;0;0;1050
2750;206.1;0.00701;0;0;0.0006335;1022
2752;206.1;0.00701;0;0;0.0021107;980
2754;206.1;0.00701;0;0;0.0005909;1008
2756;206.2;0.00701;0;0;0;1078
2758;206.2;0.00701;0;0;0;994
2760;206.3;0.00701;0;0;0;980
2762;206.4;0.00701;0;0;0;980
2764;206.4;0.00701;0;0;0;1057
2766;206.5;0.00701;0;0;0;980
2768;206.5;0.00701;0;0;0;980
2770;206.5;0.00701;0;0;0.0055073;980
2772;206.6;0.00701;0;0;0.0053655;1022
2774;206.6;0.00701;0;0;0.0030491;1036
2776;206.7;0.00701;0;0;0;980
2778;206.7;0.00701;0;0;0;973
2780;206.8;0.00701;0;0;0;980
2782;206.8;0.00701;0;0;0;1050
2784;206.9;0.00701;0;0;0;973
2786;206.9;0.00701;0;0;0;980
2788;207;0.00701;0;0;0.0000804;987
2790;207;0.00701;0;0;0.0003876;1008
2792;207.1;0.00701;0;0;0.0006902;994
2794;207.2;0.00701;0;0;0;994
2796;207.2;0.00701;0;0;0;980
2798;207.3;0.00701;0;0;0;994
2800;207.3;0.00701;0;0;0;994
2802;207.4;0.00701;0;0;0;987
2804;207.4;0.00701;0;0;0;987
2806;207.5;0.00701;0;0;0.0034745;980
2808;207.5;0.00701;0;0;0.0043018;1008
2810;207.5;0.00701;0;0;0.0018082;1022
2812;207.6;0.00701;0;0;0;1015
2814;207.6;0.00701;0;0;0;980
2816;207.7;0.00701;0;0;0;1015
2818;207.8;0.00701;0;0;0;987
2820;207.8;0.00701;0;0;0;1029
2822;207.9;0.00701;0;0;0;1008
2824;208;0.00701;0;0;0;1043
2826;208;0.00701;0;0;0.0013993;1071
2828;208;0.00701;0;0;0.0017231;1106
2830;208.1;0.00701;0;0;0.0009124;1029
2832;208.1;0.00701;0;0;0;1043
2834;208.2;0.00701;0;0;0;1050
2836;208.2;0.00701;0;0;0;1050
2838;208.3;0.00701;0;0;0;1050
2840;208.3;0.00701;0;0;0;1050
2842;208.4;0.00701;0;0;0.0036636;1050
2844;208.4;0.00701;0;0;0.0055545;1050
2846;208.4;0.00701;0;0;0.0017704;1050
2848;208.5;0.00701;0;0;0;1050
2850;208.5;0.00701;0;0;0;1050
2852;208.6;0.00701;0;0;0;1050
2854;208.6;0.00701;0;0;0;1050
2856;208.7;0.00701;0;0;0;1050
2858;208.7;0.00701;0;0;0;1050
2860;208.8;0.00701;0;0;0;1050
2862;208.8;0.00701;0;0;0.0030727;1050
2864;208.9;0.00701;0;0;0.0038291;1050
2866;208.9;0.00701;0.000007;2.1875E-07;0.0015293;1050
2868;209;0.00701;0.000007;2.1875E-07;0;1050
2870;209;0.00701;0.000017;5.3125E-07;0;1148
2872;209;0.00701;0.000069;2.15625E-06;0;1190
2874;209.1;0.00701;0.000076;0.000002375;0;1190
2876;209.2;0.00701;0.000069;2.15625E-06;0;1190
2878;209.2;0.00701;0.000114;3.5625E-06;0;1190
2880;209.3;0.00701;0.000148;0.000004625;0.0011298;1092
2882;209.3;0.00701;0.000149;4.65625E-06;0.000858;1176
2884;209.3;0.00701;0.000154;4.8125E-06;0;1190
2886;209.4;0.00701;0.000193;6.03125E-06;0;1190
2888;209.4;0.00701;0.000199;6.21875E-06;0;1190
2890;209.5;0.00701;0.000207;6.46875E-06;0;1204
2892;209.5;0.00701;0.000234;7.3125E-06;0;1204
2894;209.6;0.00701;0.000244;0.000007625;0;1190
2896;209.6;0.00701;0.000251;7.84375E-06;0;1190
2898;209.6;0.00701;0.000272;0.0000085;0.0026;1190
2900;209.7;0.00701;0.000278;8.6875E-06;0.00286;1232
2902;209.8;0.00701;0.000291;9.09375E-06;0;1190
2904;209.8;0.00701;0.000296;0.00000925;0;1190
2906;209.9;0.00701;0.000322;1.00625E-05;0;1190
2908;209.9;0.00701;0.000329;1.02813E-05;0;1190
2910;210;0.00701;0.000333;1.04063E-05;0;1232
2912;210;0.00701;0.000351;1.09688E-05;0;1190
2914;210.1;0.00701;0.00036;0.00001125;0;1190
2916;210.1;0.00701;0.000367;1.14688E-05;0.0010589;1190
2918;210.1;0.00701;0.000384;0.000012;0.0030018;1190
2920;210.2;0.00701;0.000394;1.23125E-05;0;1078
2922;210.2;0.00701;0.000401;1.25313E-05;0.0006547;1148
2924;210.3;0.00701;0.000404;0.000012625;0;1190
2926;210.3;0.00701;0.000426;1.33125E-05;0;1190
2928;210.4;0.00701;0.000434;1.35625E-05;0;1190
2930;210.4;0.00701;0.000425;1.32813E-05;0;1190
2932;210.5;0.00701;0.00046;0.000014375;0;1092
2934;210.5;0.00701;0.000449;1.40313E-05;0;1050
2936;210.5;0.00701;0.000478;1.49375E-05;0;1134
2938;210.6;0.00701;0.000477;1.49063E-05;0.0032855;1190
2940;210.7;0.00701;0.000499;1.55938E-05;0.0036164;1190
2942;210.7;0.00701;0.000498;1.55625E-05;0;1190
2944;210.8;0.00701;0.000497;1.55313E-05;0;1190
2946;210.8;0.00701;0.000525;1.64063E-05;0;1120
2948;210.8;0.00701;0.00053;1.65625E-05;0;1050
2950;210.9;0.00701;0.000522;1.63125E-05;0;1092
2952;210.9;0.00701;0.000559;1.74688E-05;0;1190
2954;211;0.00701;0.000555;1.73438E-05;0;1190
2956;211;0.00701;0.000573;1.79063E-05;0.0015742;1190
2958;211;0.00701;0.00058;0.000018125;0.0021745;1190
2960;211.1;0.00701;0.000597;1.86563E-05;0;1148
2962;211.1;0.00701;0.000596;0.000018625;0;1050
2964;211.2;0.00701;0.0006;0.00001875;0;1050
2966;211.2;0.00701;0.000628;0.000019625;0;1190
2968;211.2;0.00701;0.000624;0.0000195;0;1190
2970;211.3;0.00701;0.000633;1.97813E-05;0;1190
2972;211.3;0.00701;0.000647;2.02188E-05;0;1190
